Time Scale; Number of Packets; Total data (kb); 
1055.300000; 2250; 1683639; 
1055.400000; 2797; 2106369; 
1055.500000; 2384; 1793911; 
1055.600000; 2306; 1735825; 
1055.700000; 2755; 2072664; 
1055.800000; 2385; 1789215; 
1055.900000; 2020; 1521675; 
1056.000000; 2035; 1536079; 
1056.100000; 2119; 1588309; 
1056.200000; 2870; 2141883; 
1056.300000; 1863; 1392731; 
1056.400000; 2636; 1981216; 
1056.500000; 2705; 2031985; 
1056.600000; 2208; 1641256; 
1056.700000; 1972; 1485703; 
1056.800000; 2118; 1592203; 
1056.900000; 2706; 2023883; 
1057.000000; 2844; 2140616; 
1057.100000; 2886; 2179255; 
1057.200000; 2818; 2113741; 
1057.300000; 2149; 1619165; 
1057.400000; 2522; 1886952; 
1057.500000; 2680; 2008986; 
1057.600000; 1836; 1372387; 
1057.700000; 1969; 1478162; 
1057.800000; 2855; 2138813; 
1057.900000; 1917; 1433145; 
1058.000000; 1850; 1384623; 
1058.100000; 1934; 1449470; 
1058.200000; 2776; 2069373; 
1058.300000; 2253; 1691651; 
1058.400000; 2135; 1595352; 
1058.500000; 2627; 1971870; 
1058.600000; 2317; 1731854; 
1058.700000; 2971; 2227793; 
1058.800000; 2725; 2039767; 
1058.900000; 2794; 2099266; 
1059.000000; 2898; 2172142; 
1059.100000; 2686; 2007493; 
1059.200000; 2632; 1965742; 
1059.300000; 1985; 1492217; 
1059.400000; 2460; 1821919; 
1059.500000; 1946; 1452965; 
1059.600000; 2629; 1968695; 
1059.700000; 2680; 2015797; 
1059.800000; 2689; 2007679; 
1059.900000; 2436; 1809137; 
1060.000000; 2058; 1553261; 
1060.100000; 2147; 1605795; 
1060.200000; 2948; 2196747; 
1060.300000; 2983; 2239646; 
1060.400000; 2376; 1781854; 
1060.500000; 2033; 1516598; 
1060.600000; 1980; 1484321; 
1060.700000; 2122; 1581595; 
1060.800000; 1989; 1488793; 
1060.900000; 1863; 1400885; 
1061.000000; 2954; 2229846; 
1061.100000; 2756; 2076785; 
1061.200000; 2515; 1884071; 
1061.300000; 1860; 1387799; 
1061.400000; 2311; 1723662; 
1061.500000; 2689; 2000462; 
1061.600000; 2858; 2156247; 
1061.700000; 2224; 1673067; 
1061.800000; 2146; 1606620; 
1061.900000; 2158; 1615659; 
1062.000000; 1887; 1417036; 
1062.100000; 1919; 1443006; 
1062.200000; 2589; 1943764; 
1062.300000; 2489; 1867701; 
1062.400000; 2790; 2092387; 
1062.500000; 2639; 1974302; 
1062.600000; 2682; 2015347; 
1062.700000; 2194; 1652394; 
1062.800000; 2745; 2059537; 
1062.900000; 2541; 1896093; 
1063.000000; 1866; 1413659; 
1063.100000; 2060; 1534652; 
1063.200000; 1883; 1400011; 
1063.300000; 2744; 2052085; 
1063.400000; 2488; 1860011; 
1063.500000; 1818; 1362801; 
1063.600000; 2448; 1845053; 
1063.700000; 2974; 2233396; 
1063.800000; 2561; 1909097; 
1063.900000; 2049; 1548646; 
1064.000000; 2922; 2177833; 
1064.100000; 2682; 2008719; 
1064.200000; 2652; 1990900; 
1064.300000; 2107; 1566844; 
1064.400000; 2462; 1848822; 
1064.500000; 2194; 1633223; 
1064.600000; 2849; 2141073; 
1064.700000; 2528; 1891847; 
1064.800000; 2454; 1835369; 
1064.900000; 2932; 2208378; 
1065.000000; 1908; 1431696; 
1065.100000; 1829; 1365803; 
1065.200000; 2400; 1804502; 
1065.300000; 2155; 1620096; 
1065.400000; 2727; 2032107; 
1065.500000; 2364; 1777165; 
1065.600000; 2034; 1526428; 
1065.700000; 1961; 1466454; 
1065.800000; 2042; 1540092; 
1065.900000; 1844; 1375689; 
1066.000000; 2800; 2091769; 
1066.100000; 2427; 1826100; 
1066.200000; 2714; 2039256; 
1066.300000; 2144; 1609822; 
1066.400000; 1887; 1414463; 
1066.500000; 2806; 2098616; 
1066.600000; 2281; 1717140; 
1066.700000; 2022; 1517600; 
1066.800000; 2935; 2197043; 
1066.900000; 2847; 2140546; 
1067.000000; 2604; 1948519; 
1067.100000; 1973; 1481290; 
1067.200000; 2135; 1602859; 
1067.300000; 2013; 1513681; 
1067.400000; 1850; 1384945; 
1067.500000; 2840; 2132964; 
1067.600000; 1879; 1410789; 
1067.700000; 2194; 1633439; 
1067.800000; 2928; 2186113; 
1067.900000; 2887; 2160344; 
1068.000000; 2497; 1860854; 
1068.100000; 1972; 1474437; 
1068.200000; 2777; 2085682; 
1068.300000; 2539; 1891395; 
1068.400000; 2339; 1741449; 
1068.500000; 2439; 1823020; 
1068.600000; 2185; 1642588; 
1068.700000; 2352; 1759367; 
1068.800000; 2987; 2241075; 
1068.900000; 1894; 1413983; 
1069.000000; 2786; 2086254; 
1069.100000; 2290; 1721573; 
1069.200000; 2092; 1565511; 
1069.300000; 2873; 2163091; 
1069.400000; 2943; 2205471; 
1069.500000; 2008; 1513780; 
1069.600000; 2547; 1902204; 
1069.700000; 2562; 1926558; 
1069.800000; 2956; 2207665; 
1069.900000; 2505; 1879640; 
1070.000000; 2988; 2229551; 
1070.100000; 2722; 2042568; 
1070.200000; 2318; 1740780; 
1070.300000; 2707; 2031823; 
1070.400000; 2188; 1644342; 
1070.500000; 2727; 2032462; 
1070.600000; 2406; 1802837; 
1070.700000; 2958; 2220867; 
1070.800000; 2413; 1810679; 
1070.900000; 2582; 1942970; 
1071.000000; 2425; 1817143; 
1071.100000; 2168; 1628744; 
1071.200000; 2044; 1532438; 
1071.300000; 2915; 2179290; 
1071.400000; 2735; 2056828; 
1071.500000; 2806; 2118623; 
1071.600000; 2023; 1515910; 
1071.700000; 1947; 1464067; 
1071.800000; 2945; 2195686; 
1071.900000; 2230; 1672373; 
1072.000000; 2536; 1894118; 
1072.100000; 2618; 1956891; 
1072.200000; 2503; 1875938; 
1072.300000; 2897; 2180003; 
1072.400000; 2323; 1741976; 
1072.500000; 2809; 2101121; 
1072.600000; 2220; 1661588; 
1072.700000; 2937; 2203784; 
1072.800000; 2488; 1860485; 
1072.900000; 2815; 2109828; 
1073.000000; 2971; 2231090; 
1073.100000; 2677; 2009909; 
1073.200000; 2250; 1706334; 
1073.300000; 2316; 1738884; 
1073.400000; 2473; 1843417; 
1073.500000; 2463; 1842391; 
1073.600000; 2726; 2038778; 
1073.700000; 1923; 1445922; 
1073.800000; 2659; 1994843; 
1073.900000; 2741; 2042745; 
1074.000000; 1926; 1451778; 
1074.100000; 2582; 1932788; 
1074.200000; 2536; 1919332; 
1074.300000; 2337; 1738370; 
1074.400000; 2822; 2118630; 
1074.500000; 2644; 1963823; 
1074.600000; 2333; 1736308; 
1074.700000; 2594; 1931247; 
1074.800000; 1947; 1466924; 
1074.900000; 2735; 2061909; 
1075.000000; 2624; 1960157; 
1075.100000; 2866; 2157074; 
1075.200000; 2232; 1672558; 
1075.300000; 2676; 2010841; 
1075.400000; 2992; 2231836; 
1075.500000; 2874; 2156950; 
1075.600000; 2759; 2076190; 
1075.700000; 2516; 1888761; 
1075.800000; 1865; 1407158; 
1075.900000; 1902; 1425154; 
1076.000000; 2601; 1942785; 
1076.100000; 2076; 1552045; 
1076.200000; 1814; 1363410; 
1076.300000; 2366; 1767022; 
1076.400000; 2108; 1584978; 
1076.500000; 2255; 1689207; 
1076.600000; 2047; 1533673; 
1076.700000; 2104; 1580085; 
1076.800000; 2480; 1863071; 
1076.900000; 1907; 1423891; 
1077.000000; 1861; 1397170; 
1077.100000; 1898; 1425003; 
1077.200000; 2402; 1802060; 
1077.300000; 2629; 1973959; 
1077.400000; 2153; 1616129; 
1077.500000; 2206; 1655552; 
1077.600000; 2384; 1787990; 
1077.700000; 2869; 2148931; 
1077.800000; 2449; 1824472; 
1077.900000; 2609; 1955793; 
1078.000000; 2885; 2162308; 
1078.100000; 2900; 2160780; 
1078.200000; 1917; 1433316; 
1078.300000; 2549; 1920253; 
1078.400000; 2092; 1552331; 
1078.500000; 2157; 1609794; 
1078.600000; 2153; 1616201; 
1078.700000; 2255; 1684841; 
1078.800000; 2655; 1995806; 
1078.900000; 2188; 1649987; 
1079.000000; 2001; 1495771; 
1079.100000; 2772; 2089803; 
1079.200000; 1832; 1387065; 
1079.300000; 2823; 2121671; 
1079.400000; 2917; 2188010; 
1079.500000; 2769; 2080152; 
1079.600000; 2000; 1498842; 
1079.700000; 1969; 1473582; 
1079.800000; 2886; 2172107; 
1079.900000; 2718; 2044557; 
1080.000000; 2316; 1728558; 
1080.100000; 2231; 1677150; 
1080.200000; 2331; 1750343; 
1080.300000; 2249; 1690150; 
1080.400000; 2534; 1902527; 
1080.500000; 2794; 2093819; 
1080.600000; 1890; 1413440; 
1080.700000; 2291; 1718310; 
1080.800000; 2158; 1618294; 
1080.900000; 2597; 1948191; 
1081.000000; 2534; 1898279; 
1081.100000; 2488; 1850755; 
1081.200000; 2177; 1632247; 
1081.300000; 2918; 2172522; 
1081.400000; 2342; 1749777; 
1081.500000; 2442; 1820801; 
1081.600000; 2667; 2002293; 
1081.700000; 2402; 1797410; 
1081.800000; 2421; 1806382; 
1081.900000; 1820; 1372762; 
1082.000000; 2057; 1540080; 
1082.100000; 2351; 1757918; 
1082.200000; 2507; 1895668; 
1082.300000; 2830; 2131102; 
1082.400000; 1956; 1471642; 
1082.500000; 2628; 1968154; 
1082.600000; 2032; 1523175; 
1082.700000; 2718; 2030507; 
1082.800000; 2523; 1898980; 
1082.900000; 2067; 1558991; 
1083.000000; 2271; 1708360; 
1083.100000; 2289; 1711872; 
1083.200000; 1876; 1411219; 
1083.300000; 2002; 1498727; 
1083.400000; 1913; 1425274; 
1083.500000; 2479; 1858576; 
1083.600000; 2623; 1976636; 
1083.700000; 2458; 1836315; 
1083.800000; 2644; 1973044; 
1083.900000; 1997; 1501020; 
1084.000000; 2220; 1668582; 
1084.100000; 2704; 2031142; 
1084.200000; 2433; 1830841; 
1084.300000; 2860; 2141460; 
1084.400000; 2031; 1530882; 
1084.500000; 2665; 1997983; 
1084.600000; 2770; 2084250; 
1084.700000; 2949; 2221027; 
1084.800000; 2617; 1967543; 
1084.900000; 1812; 1368390; 
1085.000000; 2838; 2142882; 
1085.100000; 2245; 1672928; 
1085.200000; 2552; 1908305; 
1085.300000; 2887; 2162680; 
1085.400000; 2985; 2234543; 
1085.500000; 2628; 1977497; 
1085.600000; 1865; 1395714; 
1085.700000; 1918; 1450865; 
1085.800000; 2709; 2021361; 
1085.900000; 2338; 1744316; 
1086.000000; 2056; 1546645; 
1086.100000; 2440; 1824391; 
1086.200000; 2287; 1714119; 
1086.300000; 1952; 1451691; 
1086.400000; 2045; 1524414; 
1086.500000; 2164; 1619796; 
1086.600000; 1855; 1399591; 
1086.700000; 2263; 1703835; 
1086.800000; 1899; 1428528; 
1086.900000; 2407; 1803433; 
1087.000000; 2951; 2212647; 
1087.100000; 1930; 1432496; 
1087.200000; 2515; 1877718; 
1087.300000; 2947; 2202623; 
1087.400000; 2971; 2218141; 
1087.500000; 2221; 1666760; 
1087.600000; 2445; 1826215; 
1087.700000; 1935; 1453133; 
1087.800000; 2709; 2024385; 
1087.900000; 2597; 1948922; 
1088.000000; 2180; 1628972; 
1088.100000; 2407; 1799592; 
1088.200000; 1967; 1481913; 
1088.300000; 2544; 1905307; 
1088.400000; 2462; 1851273; 
1088.500000; 2006; 1503471; 
1088.600000; 2260; 1687481; 
1088.700000; 2723; 2044533; 
1088.800000; 2405; 1794188; 
1088.900000; 2311; 1731179; 
1089.000000; 2042; 1539474; 
1089.100000; 2918; 2180745; 
1089.200000; 2881; 2166410; 
1089.300000; 1861; 1402396; 
1089.400000; 2203; 1645649; 
1089.500000; 2747; 2058816; 
1089.600000; 2241; 1676919; 
1089.700000; 1971; 1479092; 
1089.800000; 2376; 1776512; 
1089.900000; 2291; 1718801; 
1090.000000; 2769; 2077203; 
1090.100000; 2756; 2076617; 
1090.200000; 2898; 2179544; 
1090.300000; 2936; 2202626; 
1090.400000; 2921; 2191122; 
1090.500000; 1973; 1478781; 
1090.600000; 2316; 1725292; 
1090.700000; 2896; 2160701; 
1090.800000; 2921; 2194605; 
1090.900000; 2539; 1895053; 
1091.000000; 1884; 1415418; 
1091.100000; 2478; 1856377; 
1091.200000; 2509; 1865788; 
1091.300000; 2965; 2224609; 
1091.400000; 2570; 1936768; 
1091.500000; 2626; 1967675; 
1091.600000; 2894; 2165657; 
1091.700000; 1803; 1351919; 
1091.800000; 1987; 1475926; 
1091.900000; 2553; 1915102; 
1092.000000; 2902; 2183056; 
1092.100000; 2080; 1548184; 
1092.200000; 2848; 2137960; 
1092.300000; 1832; 1369972; 
1092.400000; 2954; 2208312; 
1092.500000; 2497; 1868432; 
1092.600000; 2830; 2112216; 
1092.700000; 2675; 2002444; 
1092.800000; 2185; 1641133; 
1092.900000; 2119; 1588500; 
1093.000000; 2098; 1575759; 
1093.100000; 2217; 1659911; 
1093.200000; 2157; 1614481; 
1093.300000; 2648; 1986998; 
1093.400000; 1963; 1465054; 
1093.500000; 2210; 1658588; 
1093.600000; 2496; 1885626; 
1093.700000; 2772; 2079148; 
1093.800000; 2380; 1782418; 
1093.900000; 1989; 1478442; 
1094.000000; 2412; 1817406; 
1094.100000; 2442; 1826141; 
1094.200000; 2686; 2025097; 
1094.300000; 1853; 1392669; 
1094.400000; 2172; 1628032; 
1094.500000; 2470; 1848173; 
1094.600000; 2556; 1908383; 
1094.700000; 2034; 1526654; 
1094.800000; 2080; 1565867; 
1094.900000; 2914; 2177935; 
1095.000000; 2882; 2158128; 
1095.100000; 2102; 1572502; 
1095.200000; 2512; 1887539; 
1095.300000; 2966; 2224218; 
1095.400000; 2927; 2200127; 
1095.500000; 2188; 1635541; 
1095.600000; 2890; 2161053; 
1095.700000; 2143; 1613610; 
1095.800000; 1815; 1365373; 
1095.900000; 2155; 1606185; 
1096.000000; 2004; 1510133; 
1096.100000; 2768; 2067243; 
1096.200000; 2274; 1701345; 
1096.300000; 2890; 2165481; 
1096.400000; 2362; 1768084; 
1096.500000; 2327; 1731924; 
1096.600000; 2604; 1956553; 
1096.700000; 2342; 1751281; 
1096.800000; 2699; 2029166; 
1096.900000; 1943; 1463283; 
1097.000000; 2159; 1610306; 
1097.100000; 2700; 2025222; 
1097.200000; 2393; 1792854; 
1097.300000; 2068; 1560362; 
1097.400000; 2674; 2003290; 
1097.500000; 2780; 2077682; 
1097.600000; 2161; 1616439; 
1097.700000; 2883; 2166789; 
1097.800000; 1936; 1454768; 
1097.900000; 2898; 2189928; 
1098.000000; 2292; 1717823; 
1098.100000; 2820; 2117809; 
1098.200000; 2425; 1824339; 
1098.300000; 2074; 1556554; 
1098.400000; 2048; 1535729; 
1098.500000; 2621; 1967733; 
1098.600000; 1887; 1412897; 
1098.700000; 2905; 2168011; 
1098.800000; 2705; 2036156; 
1098.900000; 2236; 1679497; 
1099.000000; 2225; 1660321; 
1099.100000; 1943; 1451897; 
1099.200000; 2718; 2037126; 
1099.300000; 2223; 1665771; 
1099.400000; 2245; 1689731; 
1099.500000; 2825; 2114055; 
1099.600000; 2409; 1802905; 
1099.700000; 1899; 1421954; 
1099.800000; 2915; 2183701; 
1099.900000; 1808; 1358082; 
1100.000000; 2919; 2187600; 
1100.100000; 2829; 2127192; 
1100.200000; 2616; 1966106; 
1100.300000; 2456; 1861902; 
1100.400000; 2543; 1906845; 
1100.500000; 2494; 1869422; 
1100.600000; 2154; 1619499; 
1100.700000; 1926; 1451560; 
1100.800000; 2930; 2198152; 
1100.900000; 2352; 1764850; 
1101.000000; 2091; 1576394; 
1101.100000; 2124; 1587886; 
1101.200000; 2234; 1678444; 
1101.300000; 2008; 1512030; 
1101.400000; 2547; 1918632; 
1101.500000; 2679; 2007016; 
1101.600000; 1837; 1386592; 
1101.700000; 2226; 1663883; 
1101.800000; 2952; 2207686; 
1101.900000; 2234; 1674113; 
1102.000000; 2743; 2047151; 
1102.100000; 2644; 1982683; 
1102.200000; 2089; 1562752; 
1102.300000; 2359; 1777642; 
1102.400000; 2281; 1718904; 
1102.500000; 1949; 1462127; 
1102.600000; 2643; 1978160; 
1102.700000; 2017; 1517322; 
1102.800000; 2768; 2082750; 
1102.900000; 1979; 1478984; 
1103.000000; 2452; 1829116; 
1103.100000; 2976; 2237908; 
1103.200000; 2727; 2043057; 
1103.300000; 2793; 2106520; 
1103.400000; 2451; 1830708; 
1103.500000; 2275; 1709157; 
1103.600000; 2472; 1858540; 
1103.700000; 1909; 1439643; 
1103.800000; 2058; 1530705; 
1103.900000; 2722; 2046794; 
1104.000000; 2800; 2097687; 
1104.100000; 2647; 1977234; 
1104.200000; 2359; 1758355; 
1104.300000; 2453; 1846564; 
1104.400000; 2484; 1859676; 
1104.500000; 2734; 2045652; 
1104.600000; 2959; 2214353; 
1104.700000; 2220; 1671548; 
1104.800000; 2873; 2158685; 
1104.900000; 2907; 2186898; 
1105.000000; 2630; 1977994; 
1105.100000; 2657; 1970541; 
1105.200000; 1988; 1488449; 
1105.300000; 2187; 1636456; 
1105.400000; 2222; 1661511; 
1105.500000; 2566; 1922066; 
1105.600000; 1849; 1398405; 
1105.700000; 2199; 1641927; 
1105.800000; 2767; 2071831; 
1105.900000; 2402; 1801935; 
1106.000000; 1822; 1359972; 
1106.100000; 2506; 1879145; 
1106.200000; 2552; 1908929; 
1106.300000; 1942; 1455809; 
1106.400000; 2972; 2242867; 
1106.500000; 2690; 2019061; 
1106.600000; 2140; 1611037; 
1106.700000; 2645; 1983377; 
1106.800000; 2970; 2229386; 
1106.900000; 1937; 1445446; 
1107.000000; 2595; 1942458; 
1107.100000; 2747; 2056472; 
1107.200000; 2039; 1527809; 
1107.300000; 2590; 1941696; 
1107.400000; 2022; 1512119; 
1107.500000; 2011; 1504720; 
1107.600000; 2411; 1804529; 
1107.700000; 2525; 1883065; 
1107.800000; 2433; 1818408; 
1107.900000; 2004; 1495866; 
1108.000000; 2922; 2184541; 
1108.100000; 2757; 2065549; 
1108.200000; 2956; 2201547; 
1108.300000; 1881; 1413104; 
1108.400000; 2477; 1855179; 
1108.500000; 2221; 1672089; 
1108.600000; 2976; 2231609; 
1108.700000; 1884; 1394413; 
1108.800000; 2139; 1602372; 
1108.900000; 1875; 1408699; 
1109.000000; 2378; 1781239; 
1109.100000; 2156; 1604829; 
1109.200000; 2600; 1940647; 
1109.300000; 2918; 2191791; 
1109.400000; 2812; 2115982; 
1109.500000; 2676; 2025176; 
1109.600000; 2976; 2223579; 
1109.700000; 2842; 2128387; 
1109.800000; 2008; 1499152; 
1109.900000; 1916; 1433596; 
1110.000000; 2515; 1874480; 
1110.100000; 2847; 2146370; 
1110.200000; 2444; 1820185; 
1110.300000; 2198; 1649373; 
1110.400000; 2611; 1964011; 
1110.500000; 2014; 1514594; 
1110.600000; 2775; 2070790; 
1110.700000; 2452; 1840829; 
1110.800000; 2880; 2161661; 
1110.900000; 2081; 1557686; 
1111.000000; 2687; 2010353; 
1111.100000; 1957; 1462222; 
1111.200000; 2680; 2018268; 
1111.300000; 2342; 1760053; 
1111.400000; 2414; 1804564; 
1111.500000; 2266; 1683948; 
1111.600000; 2054; 1538997; 
1111.700000; 2698; 2023139; 
1111.800000; 2832; 2131085; 
1111.900000; 2956; 2227972; 
1112.000000; 2628; 1958175; 
1112.100000; 2346; 1758757; 
1112.200000; 2762; 2064844; 
1112.300000; 2560; 1904703; 
1112.400000; 1951; 1465314; 
1112.500000; 2404; 1792393; 
1112.600000; 2440; 1822277; 
1112.700000; 2604; 1949849; 
1112.800000; 2419; 1812913; 
1112.900000; 2295; 1724044; 
1113.000000; 2411; 1817756; 
1113.100000; 2576; 1922738; 
1113.200000; 2961; 2229892; 
1113.300000; 2734; 2047744; 
1113.400000; 2259; 1700222; 
1113.500000; 2453; 1831750; 
1113.600000; 2167; 1625784; 
1113.700000; 2881; 2167127; 
1113.800000; 2800; 2091835; 
1113.900000; 2511; 1881504; 
1114.000000; 2429; 1834078; 
1114.100000; 2539; 1905277; 
1114.200000; 2663; 1992714; 
1114.300000; 2670; 2003256; 
1114.400000; 1914; 1431486; 
1114.500000; 2145; 1608011; 
1114.600000; 2362; 1770301; 
1114.700000; 2691; 2011216; 
1114.800000; 1812; 1364919; 
1114.900000; 1805; 1353686; 
1115.000000; 2264; 1705940; 
1115.100000; 2879; 2171284; 
1115.200000; 2458; 1845141; 
1115.300000; 2189; 1641223; 
1115.400000; 2825; 2120236; 
1115.500000; 2965; 2222838; 
1115.600000; 2574; 1927197; 
1115.700000; 2222; 1677027; 
1115.800000; 2944; 2205886; 
1115.900000; 2852; 2131043; 
1116.000000; 2101; 1582905; 
1116.100000; 1967; 1470480; 
1116.200000; 2222; 1657403; 
1116.300000; 2076; 1543288; 
1116.400000; 2460; 1848905; 
1116.500000; 2372; 1772924; 
1116.600000; 2049; 1541370; 
1116.700000; 2795; 2093705; 
1116.800000; 2124; 1600058; 
1116.900000; 2702; 2014607; 
1117.000000; 1902; 1427128; 
1117.100000; 2723; 2039035; 
1117.200000; 2288; 1718809; 
1117.300000; 2253; 1688467; 
1117.400000; 2294; 1724042; 
1117.500000; 2899; 2173696; 
1117.600000; 2350; 1755261; 
1117.700000; 1827; 1362176; 
1117.800000; 2913; 2188921; 
1117.900000; 2708; 2038093; 
1118.000000; 2751; 2077269; 
1118.100000; 2875; 2161329; 
1118.200000; 2102; 1560914; 
1118.300000; 2466; 1845858; 
1118.400000; 2378; 1785269; 
1118.500000; 2452; 1833419; 
1118.600000; 1871; 1398254; 
1118.700000; 2057; 1544051; 
1118.800000; 2120; 1580429; 
1118.900000; 2353; 1777660; 
1119.000000; 2030; 1527265; 
1119.100000; 2587; 1935967; 
1119.200000; 2841; 2119174; 
1119.300000; 1882; 1401395; 
1119.400000; 2981; 2227976; 
1119.500000; 2046; 1533825; 
1119.600000; 2223; 1669516; 
1119.700000; 2096; 1576732; 
1119.800000; 2398; 1792872; 
1119.900000; 1916; 1438367; 
1120.000000; 2990; 2240185; 
1120.100000; 2977; 2226502; 
1120.200000; 2568; 1919102; 
1120.300000; 2439; 1826969; 
1120.400000; 2557; 1927250; 
1120.500000; 2568; 1931327; 
1120.600000; 1976; 1481509; 
1120.700000; 2103; 1586198; 
1120.800000; 2058; 1545022; 
1120.900000; 2548; 1908270; 
1121.000000; 2291; 1707020; 
1121.100000; 1932; 1446325; 
1121.200000; 2994; 2250188; 
1121.300000; 2531; 1913036; 
1121.400000; 2136; 1600337; 
1121.500000; 1863; 1392304; 
1121.600000; 1807; 1362720; 
1121.700000; 2932; 2197831; 
1121.800000; 2021; 1506272; 
1121.900000; 2951; 2199356; 
1122.000000; 1807; 1366763; 
1122.100000; 1838; 1371346; 
1122.200000; 2916; 2195566; 
1122.300000; 2766; 2080130; 
1122.400000; 1833; 1365468; 
1122.500000; 2939; 2197259; 
1122.600000; 2203; 1651925; 
1122.700000; 2623; 1965580; 
1122.800000; 2611; 1952107; 
1122.900000; 2902; 2159487; 
1123.000000; 2377; 1782261; 
1123.100000; 2667; 2001132; 
1123.200000; 2873; 2152167; 
1123.300000; 2076; 1562568; 
1123.400000; 2819; 2108120; 
1123.500000; 1917; 1437744; 
1123.600000; 2682; 1998797; 
1123.700000; 1902; 1428069; 
1123.800000; 1983; 1489426; 
1123.900000; 2298; 1717733; 
1124.000000; 2497; 1873491; 
1124.100000; 2417; 1823152; 
1124.200000; 2985; 2240994; 
1124.300000; 2451; 1845932; 
1124.400000; 2076; 1547397; 
1124.500000; 2665; 1998857; 
1124.600000; 2613; 1960031; 
1124.700000; 2189; 1641803; 
1124.800000; 2122; 1598910; 
1124.900000; 1845; 1375774; 
1125.000000; 1958; 1477300; 
1125.100000; 2505; 1862579; 
1125.200000; 2712; 2025278; 
1125.300000; 2781; 2092419; 
1125.400000; 2433; 1825191; 
1125.500000; 2002; 1499243; 
1125.600000; 2898; 2171316; 
1125.700000; 2105; 1581198; 
1125.800000; 2623; 1977511; 
1125.900000; 2603; 1945308; 
1126.000000; 2662; 2003712; 
1126.100000; 1970; 1476903; 
1126.200000; 2304; 1734463; 
1126.300000; 2587; 1946797; 
1126.400000; 2974; 2246718; 
1126.500000; 1993; 1495088; 
1126.600000; 2040; 1533497; 
1126.700000; 2643; 1971161; 
1126.800000; 2723; 2029985; 
1126.900000; 2925; 2192894; 
1127.000000; 2072; 1549696; 
1127.100000; 2744; 2055128; 
1127.200000; 1985; 1484239; 
1127.300000; 2168; 1619816; 
1127.400000; 2490; 1878666; 
1127.500000; 2477; 1848646; 
