Time Scale; Number of Packets; Total data (kb); 
369.200000; 2720; 2027843; 
369.300000; 2585; 1946222; 
369.400000; 1816; 1359547; 
369.500000; 2123; 1589424; 
369.600000; 2334; 1754333; 
369.700000; 2541; 1897890; 
369.800000; 2165; 1615845; 
369.900000; 2594; 1941766; 
370.000000; 2815; 2109511; 
370.100000; 2158; 1622957; 
370.200000; 2839; 2116588; 
370.300000; 2447; 1850364; 
370.400000; 2298; 1724917; 
370.500000; 2270; 1703014; 
370.600000; 2930; 2186476; 
370.700000; 2849; 2119638; 
370.800000; 2703; 2008613; 
370.900000; 2837; 2125604; 
371.000000; 2913; 2193754; 
371.100000; 2182; 1630366; 
371.200000; 2736; 2043365; 
371.300000; 2976; 2213908; 
371.400000; 2168; 1627508; 
371.500000; 2973; 2227216; 
371.600000; 2791; 2095378; 
371.700000; 2104; 1587895; 
371.800000; 1940; 1463406; 
371.900000; 2224; 1677220; 
372.000000; 2462; 1840109; 
372.100000; 1926; 1450812; 
372.200000; 2631; 1975027; 
372.300000; 2909; 2182594; 
372.400000; 2755; 2066905; 
372.500000; 2116; 1595415; 
372.600000; 2058; 1537051; 
372.700000; 2874; 2155497; 
372.800000; 2926; 2192829; 
372.900000; 2806; 2089212; 
373.000000; 1922; 1456418; 
373.100000; 2570; 1920110; 
373.200000; 2165; 1629420; 
373.300000; 1836; 1377674; 
373.400000; 2662; 2005827; 
373.500000; 1997; 1497571; 
373.600000; 2015; 1511766; 
373.700000; 2571; 1929725; 
373.800000; 2846; 2135439; 
373.900000; 2257; 1692276; 
374.000000; 2844; 2138002; 
374.100000; 2358; 1772312; 
374.200000; 1980; 1482493; 
374.300000; 2473; 1851256; 
374.400000; 2496; 1870483; 
374.500000; 2621; 1973266; 
374.600000; 2250; 1681107; 
374.700000; 1945; 1458690; 
374.800000; 2452; 1826306; 
374.900000; 1981; 1476701; 
375.000000; 2687; 2011589; 
375.100000; 2178; 1631498; 
375.200000; 2550; 1911843; 
375.300000; 2950; 2206609; 
375.400000; 2540; 1908439; 
375.500000; 2527; 1912336; 
375.600000; 2884; 2168760; 
375.700000; 2984; 2245488; 
375.800000; 1880; 1401435; 
375.900000; 2279; 1714580; 
376.000000; 2349; 1769078; 
376.100000; 2459; 1846862; 
376.200000; 2810; 2112478; 
376.300000; 2944; 2214397; 
376.400000; 2486; 1873980; 
376.500000; 2215; 1651435; 
376.600000; 1909; 1431489; 
376.700000; 2266; 1708040; 
376.800000; 2411; 1820471; 
376.900000; 2592; 1926326; 
377.000000; 1876; 1406153; 
377.100000; 2970; 2239287; 
377.200000; 2626; 1970774; 
377.300000; 2928; 2202245; 
377.400000; 2072; 1551382; 
377.500000; 2791; 2093728; 
377.600000; 2630; 1985141; 
377.700000; 2378; 1783486; 
377.800000; 2515; 1895645; 
377.900000; 2243; 1683604; 
378.000000; 2930; 2204959; 
378.100000; 2522; 1888213; 
378.200000; 1895; 1432043; 
378.300000; 1808; 1353891; 
378.400000; 2955; 2228291; 
378.500000; 2693; 2023579; 
378.600000; 2610; 1960384; 
378.700000; 2451; 1836392; 
378.800000; 2175; 1622585; 
378.900000; 2348; 1765267; 
379.000000; 2556; 1913004; 
379.100000; 2917; 2192380; 
379.200000; 2531; 1890908; 
379.300000; 1924; 1436469; 
379.400000; 2826; 2106927; 
379.500000; 2517; 1889370; 
379.600000; 2476; 1855645; 
379.700000; 2744; 2069755; 
379.800000; 2544; 1902284; 
379.900000; 2957; 2204907; 
380.000000; 2447; 1839180; 
380.100000; 2848; 2131981; 
380.200000; 2542; 1916015; 
380.300000; 2856; 2126056; 
380.400000; 2329; 1734649; 
380.500000; 2298; 1717131; 
380.600000; 2052; 1549396; 
380.700000; 2946; 2227653; 
380.800000; 1889; 1412719; 
380.900000; 2448; 1827337; 
381.000000; 2437; 1823399; 
381.100000; 1888; 1417469; 
381.200000; 2640; 1984909; 
381.300000; 1867; 1402508; 
381.400000; 2348; 1750506; 
381.500000; 2543; 1913939; 
381.600000; 2563; 1926654; 
381.700000; 2468; 1854751; 
381.800000; 2454; 1836080; 
381.900000; 2720; 2035235; 
382.000000; 1809; 1351949; 
382.100000; 2260; 1684477; 
382.200000; 2226; 1662529; 
382.300000; 2513; 1876918; 
382.400000; 2985; 2246536; 
382.500000; 2224; 1668184; 
382.600000; 2872; 2148322; 
382.700000; 2229; 1672912; 
382.800000; 2375; 1772389; 
382.900000; 2318; 1732509; 
383.000000; 2385; 1793305; 
383.100000; 2542; 1901403; 
383.200000; 2471; 1865617; 
383.300000; 2039; 1543657; 
383.400000; 2930; 2188585; 
383.500000; 2897; 2164149; 
383.600000; 2752; 2063230; 
383.700000; 2067; 1544890; 
383.800000; 2563; 1924614; 
383.900000; 2346; 1753675; 
384.000000; 1847; 1387235; 
384.100000; 2519; 1896524; 
384.200000; 2327; 1738636; 
384.300000; 2540; 1896926; 
384.400000; 2091; 1561160; 
384.500000; 2298; 1732954; 
384.600000; 2142; 1609526; 
384.700000; 2210; 1653978; 
384.800000; 2227; 1666359; 
384.900000; 2788; 2088589; 
385.000000; 2681; 2014046; 
385.100000; 2738; 2071881; 
385.200000; 2230; 1677706; 
385.300000; 1971; 1478817; 
385.400000; 2471; 1851080; 
385.500000; 2869; 2143879; 
385.600000; 2285; 1709747; 
385.700000; 2044; 1547584; 
385.800000; 1873; 1403240; 
385.900000; 1979; 1483407; 
386.000000; 2165; 1640350; 
386.100000; 2477; 1859094; 
386.200000; 2797; 2101572; 
386.300000; 2819; 2097156; 
386.400000; 2487; 1861803; 
386.500000; 2547; 1914289; 
386.600000; 2744; 2072508; 
386.700000; 2063; 1543841; 
386.800000; 2494; 1870544; 
386.900000; 2764; 2058583; 
387.000000; 1805; 1359869; 
387.100000; 2487; 1868782; 
387.200000; 2965; 2221166; 
387.300000; 2083; 1579873; 
387.400000; 2728; 2026118; 
387.500000; 2167; 1618878; 
387.600000; 2346; 1766594; 
387.700000; 2959; 2217846; 
387.800000; 1908; 1420978; 
387.900000; 1994; 1500880; 
388.000000; 2682; 2007687; 
388.100000; 2015; 1509259; 
388.200000; 2166; 1620284; 
388.300000; 2945; 2192278; 
388.400000; 2000; 1501141; 
388.500000; 2560; 1926425; 
388.600000; 2005; 1497350; 
388.700000; 2279; 1708716; 
388.800000; 2148; 1598683; 
388.900000; 1804; 1353007; 
389.000000; 1988; 1491301; 
389.100000; 2087; 1564709; 
389.200000; 1941; 1463911; 
389.300000; 2193; 1649304; 
389.400000; 2560; 1917419; 
389.500000; 2313; 1741096; 
389.600000; 2999; 2257061; 
389.700000; 2281; 1699837; 
389.800000; 2421; 1811999; 
389.900000; 2466; 1857954; 
390.000000; 2476; 1864854; 
390.100000; 2110; 1582821; 
390.200000; 2422; 1811728; 
390.300000; 2102; 1574791; 
390.400000; 2839; 2134869; 
390.500000; 1909; 1426727; 
390.600000; 2464; 1857756; 
390.700000; 2974; 2223419; 
390.800000; 2227; 1659534; 
390.900000; 2493; 1870005; 
391.000000; 2059; 1552386; 
391.100000; 2201; 1649569; 
391.200000; 2859; 2138750; 
391.300000; 2606; 1945565; 
391.400000; 2353; 1752914; 
391.500000; 1808; 1358052; 
391.600000; 2831; 2127366; 
391.700000; 2527; 1896544; 
391.800000; 1971; 1464205; 
391.900000; 2200; 1654817; 
392.000000; 2765; 2080201; 
392.100000; 2821; 2117758; 
392.200000; 2126; 1587284; 
392.300000; 2436; 1814152; 
392.400000; 2733; 2041364; 
392.500000; 1983; 1479379; 
392.600000; 2899; 2163893; 
392.700000; 2676; 1996552; 
392.800000; 1948; 1463052; 
392.900000; 1917; 1430637; 
393.000000; 2501; 1872412; 
393.100000; 2948; 2216169; 
393.200000; 1867; 1402684; 
393.300000; 2720; 2051081; 
393.400000; 1804; 1349575; 
393.500000; 2266; 1697350; 
393.600000; 2160; 1613894; 
393.700000; 2825; 2126624; 
393.800000; 2103; 1571429; 
393.900000; 1835; 1372719; 
394.000000; 2943; 2202172; 
394.100000; 2436; 1817484; 
394.200000; 2999; 2243907; 
394.300000; 2462; 1830117; 
394.400000; 2361; 1779536; 
394.500000; 2319; 1737137; 
394.600000; 2645; 1979784; 
394.700000; 2066; 1541711; 
394.800000; 2771; 2084717; 
394.900000; 2215; 1654146; 
395.000000; 2888; 2165165; 
395.100000; 2916; 2188709; 
395.200000; 1989; 1487951; 
395.300000; 2297; 1727022; 
395.400000; 1955; 1457869; 
395.500000; 2352; 1759375; 
395.600000; 2258; 1697455; 
395.700000; 2138; 1601973; 
395.800000; 1904; 1416023; 
395.900000; 2795; 2084080; 
396.000000; 1895; 1424697; 
396.100000; 2835; 2118373; 
396.200000; 2498; 1869566; 
396.300000; 2319; 1736287; 
396.400000; 1956; 1467476; 
396.500000; 2201; 1657768; 
396.600000; 2823; 2114141; 
396.700000; 1850; 1382595; 
396.800000; 2736; 2058888; 
396.900000; 2670; 1990554; 
397.000000; 2653; 1971956; 
397.100000; 2623; 1965868; 
397.200000; 2901; 2162064; 
397.300000; 2016; 1521113; 
397.400000; 2726; 2041747; 
397.500000; 2315; 1741984; 
397.600000; 2783; 2087437; 
397.700000; 2996; 2245429; 
397.800000; 2016; 1505185; 
397.900000; 2476; 1858755; 
398.000000; 2166; 1619531; 
398.100000; 2196; 1651797; 
398.200000; 1808; 1339220; 
398.300000; 2649; 1992991; 
398.400000; 2078; 1562382; 
398.500000; 2391; 1777945; 
398.600000; 1878; 1405270; 
398.700000; 2095; 1562944; 
398.800000; 2428; 1827351; 
398.900000; 1959; 1472160; 
399.000000; 2719; 2032650; 
399.100000; 2827; 2107408; 
399.200000; 2674; 2004625; 
399.300000; 2833; 2128432; 
399.400000; 1948; 1463867; 
399.500000; 2967; 2226717; 
399.600000; 2622; 1952234; 
399.700000; 1956; 1475005; 
399.800000; 2461; 1841606; 
399.900000; 2097; 1577990; 
400.000000; 2090; 1568048; 
400.100000; 1971; 1467427; 
400.200000; 1900; 1421182; 
400.300000; 1802; 1351520; 
400.400000; 2240; 1673509; 
400.500000; 2830; 2117328; 
400.600000; 2896; 2166664; 
400.700000; 2584; 1938191; 
400.800000; 1881; 1414542; 
400.900000; 2703; 2021429; 
401.000000; 2941; 2221351; 
401.100000; 2783; 2091409; 
401.200000; 2327; 1747352; 
401.300000; 2498; 1868675; 
401.400000; 2501; 1870620; 
401.500000; 2760; 2069741; 
401.600000; 2960; 2201688; 
401.700000; 2435; 1834653; 
401.800000; 1985; 1486877; 
401.900000; 2516; 1878670; 
402.000000; 2936; 2193073; 
402.100000; 2465; 1857734; 
402.200000; 2432; 1820014; 
402.300000; 2463; 1849965; 
402.400000; 2515; 1902924; 
402.500000; 2320; 1751120; 
402.600000; 2237; 1691595; 
402.700000; 2844; 2129851; 
402.800000; 2083; 1565754; 
402.900000; 2205; 1657651; 
403.000000; 2376; 1765144; 
403.100000; 2913; 2180632; 
403.200000; 2626; 1966243; 
403.300000; 2451; 1836619; 
403.400000; 2440; 1824810; 
403.500000; 1928; 1446435; 
403.600000; 2259; 1693379; 
403.700000; 1884; 1406353; 
403.800000; 2418; 1810989; 
403.900000; 2214; 1665591; 
404.000000; 1879; 1414510; 
404.100000; 2848; 2143236; 
404.200000; 2929; 2207477; 
404.300000; 2423; 1816549; 
404.400000; 2109; 1578905; 
404.500000; 1830; 1383441; 
404.600000; 2860; 2139632; 
404.700000; 2113; 1592165; 
404.800000; 2811; 2097458; 
404.900000; 2690; 2007001; 
405.000000; 2330; 1759425; 
405.100000; 2195; 1643450; 
405.200000; 2385; 1780870; 
405.300000; 2846; 2152422; 
405.400000; 1897; 1423063; 
405.500000; 2974; 2210867; 
405.600000; 2208; 1662907; 
405.700000; 1913; 1433633; 
405.800000; 2780; 2079245; 
405.900000; 1822; 1362772; 
406.000000; 2092; 1574111; 
406.100000; 2237; 1678330; 
406.200000; 2966; 2223263; 
406.300000; 2996; 2248253; 
406.400000; 2776; 2083307; 
406.500000; 2981; 2256377; 
406.600000; 2194; 1647941; 
406.700000; 1944; 1464217; 
406.800000; 2152; 1612869; 
406.900000; 2724; 2045416; 
407.000000; 2339; 1756027; 
407.100000; 2737; 2049522; 
407.200000; 2033; 1519778; 
407.300000; 2834; 2129406; 
407.400000; 1981; 1493759; 
407.500000; 2512; 1875776; 
407.600000; 2252; 1684240; 
407.700000; 2389; 1777417; 
407.800000; 2503; 1877606; 
407.900000; 2703; 2029151; 
408.000000; 2032; 1524057; 
408.100000; 2158; 1609638; 
408.200000; 2663; 1995590; 
408.300000; 1958; 1481220; 
408.400000; 2359; 1757995; 
408.500000; 2889; 2164546; 
408.600000; 2768; 2076890; 
408.700000; 2102; 1568999; 
408.800000; 2114; 1580502; 
408.900000; 2836; 2149017; 
409.000000; 2063; 1549584; 
409.100000; 2357; 1771052; 
409.200000; 2571; 1910409; 
409.300000; 2075; 1562867; 
409.400000; 2196; 1647735; 
409.500000; 2411; 1810906; 
409.600000; 2753; 2069504; 
409.700000; 2764; 2074473; 
409.800000; 2666; 2002559; 
409.900000; 1927; 1444649; 
410.000000; 2852; 2146646; 
410.100000; 2145; 1602709; 
410.200000; 1876; 1410063; 
410.300000; 2307; 1742559; 
410.400000; 2661; 1997546; 
410.500000; 2139; 1603730; 
410.600000; 2188; 1642023; 
410.700000; 2910; 2179780; 
410.800000; 2392; 1801422; 
410.900000; 2191; 1629990; 
411.000000; 2667; 1998043; 
411.100000; 2588; 1938610; 
411.200000; 2756; 2063968; 
411.300000; 2526; 1884708; 
411.400000; 2030; 1521710; 
411.500000; 2184; 1635190; 
411.600000; 2389; 1795305; 
411.700000; 2994; 2234013; 
411.800000; 1922; 1445454; 
411.900000; 1812; 1370867; 
412.000000; 2791; 2081967; 
412.100000; 2664; 2012586; 
412.200000; 2262; 1693266; 
412.300000; 1982; 1480992; 
412.400000; 2769; 2070888; 
412.500000; 2843; 2126484; 
412.600000; 1950; 1471991; 
412.700000; 2213; 1661171; 
412.800000; 2740; 2055292; 
412.900000; 2806; 2085269; 
413.000000; 1914; 1434650; 
413.100000; 2191; 1632981; 
413.200000; 2870; 2147157; 
413.300000; 2917; 2174110; 
413.400000; 2246; 1690822; 
413.500000; 2259; 1700277; 
413.600000; 2911; 2180590; 
413.700000; 1854; 1401687; 
413.800000; 2258; 1694514; 
413.900000; 2317; 1728517; 
414.000000; 2440; 1819730; 
414.100000; 2268; 1706023; 
414.200000; 2739; 2071764; 
414.300000; 2873; 2164765; 
414.400000; 2420; 1814186; 
414.500000; 1835; 1383252; 
414.600000; 2470; 1850502; 
414.700000; 2974; 2234922; 
414.800000; 2920; 2183622; 
414.900000; 1952; 1457842; 
415.000000; 1817; 1371884; 
415.100000; 1873; 1397615; 
415.200000; 2177; 1625082; 
415.300000; 2037; 1526155; 
415.400000; 1826; 1371310; 
415.500000; 2557; 1911562; 
415.600000; 2899; 2173468; 
415.700000; 2376; 1775520; 
415.800000; 2055; 1537761; 
415.900000; 2788; 2081249; 
416.000000; 2341; 1751026; 
416.100000; 2076; 1562267; 
416.200000; 1917; 1431882; 
416.300000; 2588; 1946956; 
416.400000; 1954; 1463056; 
416.500000; 2537; 1894408; 
416.600000; 1989; 1496146; 
416.700000; 2081; 1563239; 
416.800000; 2958; 2213554; 
416.900000; 2096; 1582341; 
417.000000; 2857; 2132534; 
417.100000; 2351; 1746524; 
417.200000; 2028; 1522556; 
417.300000; 1841; 1386075; 
417.400000; 2074; 1565808; 
417.500000; 2145; 1617747; 
417.600000; 2629; 1977053; 
417.700000; 2228; 1662116; 
417.800000; 2417; 1800954; 
417.900000; 2037; 1533165; 
418.000000; 2908; 2175348; 
418.100000; 2485; 1870675; 
418.200000; 2575; 1932071; 
418.300000; 2207; 1665192; 
418.400000; 2986; 2242850; 
418.500000; 2944; 2180754; 
418.600000; 2888; 2169609; 
418.700000; 2042; 1534652; 
418.800000; 1954; 1460955; 
418.900000; 2575; 1928987; 
419.000000; 2593; 1946560; 
419.100000; 1951; 1471942; 
419.200000; 2803; 2098135; 
419.300000; 2635; 1964873; 
419.400000; 2225; 1671585; 
419.500000; 2653; 1978003; 
419.600000; 2983; 2234989; 
419.700000; 2365; 1767634; 
419.800000; 2444; 1820761; 
419.900000; 2740; 2052930; 
420.000000; 2686; 2013669; 
420.100000; 2990; 2250076; 
420.200000; 2487; 1883082; 
420.300000; 2244; 1667161; 
420.400000; 2785; 2082342; 
420.500000; 1883; 1417788; 
420.600000; 1838; 1384270; 
420.700000; 2948; 2226601; 
420.800000; 2226; 1672450; 
420.900000; 2545; 1898308; 
421.000000; 2313; 1720485; 
421.100000; 2567; 1919221; 
421.200000; 2749; 2063301; 
421.300000; 2200; 1649816; 
421.400000; 2605; 1946793; 
421.500000; 2211; 1658751; 
421.600000; 2770; 2079643; 
421.700000; 1825; 1375051; 
421.800000; 2231; 1677047; 
421.900000; 2386; 1774324; 
422.000000; 2114; 1585520; 
422.100000; 2511; 1878581; 
422.200000; 2256; 1677172; 
422.300000; 2549; 1908648; 
422.400000; 2014; 1510154; 
422.500000; 2325; 1740775; 
422.600000; 2162; 1607559; 
422.700000; 1849; 1389293; 
422.800000; 2371; 1773910; 
422.900000; 1983; 1467687; 
423.000000; 2008; 1515529; 
423.100000; 2944; 2208402; 
423.200000; 2594; 1927464; 
423.300000; 2212; 1666543; 
423.400000; 2322; 1751492; 
423.500000; 2168; 1625335; 
423.600000; 1908; 1433421; 
423.700000; 2194; 1641225; 
423.800000; 2096; 1574020; 
423.900000; 2943; 2189207; 
424.000000; 1884; 1408902; 
424.100000; 2792; 2092026; 
424.200000; 2098; 1564752; 
424.300000; 2418; 1803100; 
424.400000; 2989; 2236011; 
424.500000; 2461; 1850363; 
424.600000; 2483; 1848441; 
424.700000; 2407; 1809581; 
424.800000; 2426; 1815495; 
424.900000; 1970; 1471395; 
425.000000; 2202; 1645977; 
425.100000; 2949; 2195325; 
425.200000; 2338; 1747769; 
425.300000; 2310; 1740732; 
425.400000; 2632; 1956865; 
425.500000; 2177; 1628303; 
425.600000; 2147; 1614394; 
425.700000; 2473; 1848974; 
425.800000; 2121; 1586294; 
425.900000; 2557; 1900492; 
426.000000; 2856; 2142410; 
426.100000; 2126; 1592975; 
426.200000; 1993; 1490061; 
426.300000; 2949; 2217571; 
426.400000; 2639; 1978165; 
426.500000; 2521; 1878368; 
426.600000; 2701; 2020251; 
426.700000; 2528; 1882992; 
426.800000; 1824; 1359230; 
426.900000; 2127; 1608098; 
427.000000; 2044; 1532264; 
427.100000; 2903; 2171192; 
427.200000; 2890; 2161856; 
427.300000; 2533; 1887949; 
427.400000; 2747; 2066207; 
427.500000; 2895; 2176638; 
427.600000; 2681; 1998318; 
427.700000; 2698; 2019784; 
427.800000; 1998; 1499585; 
427.900000; 2638; 1981249; 
428.000000; 1918; 1442354; 
428.100000; 2220; 1664725; 
428.200000; 2530; 1894091; 
428.300000; 2547; 1913852; 
428.400000; 2791; 2089573; 
428.500000; 2058; 1527040; 
428.600000; 2813; 2117255; 
428.700000; 2535; 1909491; 
428.800000; 2131; 1589384; 
428.900000; 2799; 2099980; 
429.000000; 2438; 1817679; 
429.100000; 1847; 1384699; 
429.200000; 1911; 1431024; 
429.300000; 1933; 1454495; 
429.400000; 2745; 2044002; 
429.500000; 2110; 1585765; 
429.600000; 2744; 2050461; 
429.700000; 2917; 2188779; 
429.800000; 2275; 1709165; 
429.900000; 2473; 1860364; 
430.000000; 2393; 1790064; 
430.100000; 2862; 2141581; 
430.200000; 2091; 1574959; 
430.300000; 2071; 1546229; 
430.400000; 2713; 2037496; 
430.500000; 2422; 1830448; 
430.600000; 2129; 1593806; 
430.700000; 2263; 1694983; 
430.800000; 2656; 1997125; 
430.900000; 2073; 1555876; 
431.000000; 2085; 1559733; 
431.100000; 2881; 2154853; 
431.200000; 2691; 2020411; 
431.300000; 2761; 2072881; 
431.400000; 2607; 1952328; 
431.500000; 2719; 2043018; 
431.600000; 2229; 1671545; 
431.700000; 1997; 1509015; 
431.800000; 2736; 2048166; 
431.900000; 2288; 1720601; 
432.000000; 2415; 1798889; 
432.100000; 2886; 2156820; 
432.200000; 2641; 1976231; 
432.300000; 2994; 2253696; 
432.400000; 2680; 1994575; 
432.500000; 2872; 2151568; 
432.600000; 2882; 2154844; 
432.700000; 2565; 1937182; 
432.800000; 1917; 1431094; 
432.900000; 2388; 1778979; 
433.000000; 2630; 1968930; 
433.100000; 2609; 1947117; 
433.200000; 2758; 2069497; 
433.300000; 1806; 1361152; 
433.400000; 2365; 1771795; 
433.500000; 2294; 1713595; 
433.600000; 2173; 1630272; 
433.700000; 2163; 1636207; 
433.800000; 2844; 2131533; 
433.900000; 1991; 1499663; 
434.000000; 1837; 1372552; 
434.100000; 2881; 2151452; 
434.200000; 2919; 2188889; 
434.300000; 2765; 2072518; 
434.400000; 2104; 1591811; 
434.500000; 2489; 1852171; 
434.600000; 2221; 1659832; 
434.700000; 1943; 1448471; 
434.800000; 2987; 2243928; 
434.900000; 2531; 1891259; 
435.000000; 2977; 2234367; 
435.100000; 2728; 2034255; 
435.200000; 2498; 1861588; 
435.300000; 2577; 1937774; 
435.400000; 2689; 2004812; 
435.500000; 2579; 1937307; 
435.600000; 2614; 1966412; 
435.700000; 1904; 1434736; 
435.800000; 2869; 2150490; 
435.900000; 1916; 1428738; 
436.000000; 2337; 1755845; 
436.100000; 2099; 1576210; 
436.200000; 2243; 1675970; 
436.300000; 2385; 1774809; 
436.400000; 2212; 1670395; 
436.500000; 1878; 1409386; 
436.600000; 2743; 2052247; 
436.700000; 2438; 1833356; 
436.800000; 2515; 1877421; 
436.900000; 2634; 1977485; 
437.000000; 2091; 1574574; 
437.100000; 2263; 1696324; 
437.200000; 2207; 1652373; 
437.300000; 2789; 2090162; 
437.400000; 1830; 1368209; 
437.500000; 2984; 2233458; 
437.600000; 2610; 1956925; 
437.700000; 2422; 1809787; 
437.800000; 2804; 2107004; 
437.900000; 2539; 1895950; 
438.000000; 2514; 1878702; 
438.100000; 2449; 1845386; 
438.200000; 1848; 1387852; 
438.300000; 2536; 1887021; 
438.400000; 2021; 1513013; 
438.500000; 2279; 1711554; 
438.600000; 2743; 2058737; 
438.700000; 1865; 1392022; 
438.800000; 2719; 2048922; 
438.900000; 2128; 1596613; 
439.000000; 2350; 1769081; 
439.100000; 2554; 1911999; 
439.200000; 2198; 1650831; 
439.300000; 2858; 2143430; 
439.400000; 2750; 2065327; 
439.500000; 2310; 1735992; 
439.600000; 2466; 1844782; 
439.700000; 2936; 2202163; 
439.800000; 2979; 2236617; 
439.900000; 2093; 1562881; 
440.000000; 2941; 2211033; 
440.100000; 2031; 1532521; 
440.200000; 2314; 1731205; 
440.300000; 2903; 2163408; 
440.400000; 2793; 2092470; 
440.500000; 2126; 1587465; 
440.600000; 1803; 1345422; 
440.700000; 2418; 1814158; 
440.800000; 2202; 1655251; 
440.900000; 1939; 1447267; 
441.000000; 2240; 1664134; 
441.100000; 1947; 1460808; 
441.200000; 2835; 2144256; 
441.300000; 2546; 1917540; 
441.400000; 2309; 1730592; 
441.500000; 2289; 1700107; 
441.600000; 1831; 1364760; 
441.700000; 1858; 1392225; 
441.800000; 2961; 2218596; 
441.900000; 2435; 1816047; 
442.000000; 2706; 2029526; 
442.100000; 2959; 2219851; 
442.200000; 1888; 1414117; 
442.300000; 2571; 1928340; 
442.400000; 1892; 1410155; 
442.500000; 2294; 1721612; 
442.600000; 2818; 2103349; 
