Time Scale; Number of Packets; Total data (kb); 
679.500000; 1946; 1445447; 
679.600000; 2591; 1942074; 
679.700000; 2867; 2160444; 
679.800000; 2314; 1736537; 
679.900000; 2951; 2216331; 
680.000000; 2134; 1601255; 
680.100000; 2759; 2062216; 
680.200000; 2332; 1734664; 
680.300000; 2308; 1723298; 
680.400000; 2182; 1629060; 
680.500000; 2713; 2039618; 
680.600000; 2876; 2147251; 
680.700000; 2415; 1818405; 
680.800000; 2078; 1547337; 
680.900000; 2353; 1773238; 
681.000000; 2638; 1981061; 
681.100000; 1971; 1471819; 
681.200000; 2397; 1789928; 
681.300000; 2361; 1760612; 
681.400000; 2543; 1913866; 
681.500000; 2068; 1547139; 
681.600000; 2366; 1761267; 
681.700000; 2300; 1723753; 
681.800000; 2033; 1526152; 
681.900000; 2428; 1821292; 
682.000000; 2566; 1921266; 
682.100000; 2937; 2204125; 
682.200000; 2870; 2143562; 
682.300000; 2948; 2221593; 
682.400000; 2547; 1898983; 
682.500000; 1976; 1477873; 
682.600000; 2351; 1760995; 
682.700000; 2044; 1532809; 
682.800000; 2597; 1953250; 
682.900000; 2405; 1790871; 
683.000000; 2966; 2222390; 
683.100000; 2475; 1855965; 
683.200000; 1889; 1418339; 
683.300000; 2270; 1698551; 
683.400000; 2743; 2056759; 
683.500000; 2836; 2127346; 
683.600000; 2299; 1721667; 
683.700000; 2505; 1889178; 
683.800000; 2189; 1631330; 
683.900000; 1833; 1371175; 
684.000000; 2599; 1949717; 
684.100000; 2107; 1582128; 
684.200000; 2259; 1688984; 
684.300000; 2564; 1907655; 
684.400000; 2707; 2025663; 
684.500000; 2730; 2050510; 
684.600000; 2991; 2251041; 
684.700000; 2258; 1698643; 
684.800000; 2442; 1824590; 
684.900000; 1835; 1381634; 
685.000000; 2445; 1832435; 
685.100000; 2817; 2113056; 
685.200000; 2908; 2178061; 
685.300000; 2720; 2045557; 
685.400000; 2514; 1875026; 
685.500000; 2721; 2045388; 
685.600000; 2249; 1695793; 
685.700000; 2926; 2197875; 
685.800000; 2248; 1683368; 
685.900000; 2584; 1934373; 
686.000000; 2027; 1517725; 
686.100000; 1890; 1405553; 
686.200000; 2791; 2112545; 
686.300000; 2797; 2093518; 
686.400000; 2375; 1788343; 
686.500000; 2035; 1518888; 
686.600000; 1917; 1439208; 
686.700000; 2494; 1867158; 
686.800000; 2559; 1911617; 
686.900000; 2872; 2152843; 
687.000000; 2109; 1587899; 
687.100000; 2858; 2144104; 
687.200000; 2808; 2104575; 
687.300000; 2510; 1879846; 
687.400000; 1902; 1414789; 
687.500000; 2959; 2209102; 
687.600000; 2669; 2007533; 
687.700000; 2037; 1537986; 
687.800000; 1941; 1456531; 
687.900000; 2932; 2197664; 
688.000000; 2492; 1861332; 
688.100000; 2501; 1876298; 
688.200000; 2728; 2048395; 
688.300000; 2618; 1977127; 
688.400000; 2980; 2245012; 
688.500000; 2713; 2026818; 
688.600000; 2005; 1503859; 
688.700000; 2337; 1764107; 
688.800000; 2204; 1646492; 
688.900000; 2062; 1537593; 
689.000000; 2306; 1712971; 
689.100000; 2835; 2114599; 
689.200000; 2378; 1792159; 
689.300000; 1983; 1483782; 
689.400000; 2695; 2023704; 
689.500000; 1826; 1373796; 
689.600000; 2161; 1604545; 
689.700000; 2959; 2214410; 
689.800000; 2371; 1779588; 
689.900000; 2862; 2145178; 
690.000000; 2619; 1956490; 
690.100000; 2584; 1954406; 
690.200000; 2689; 2017678; 
690.300000; 2118; 1583417; 
690.400000; 2449; 1826289; 
690.500000; 2079; 1570212; 
690.600000; 2286; 1695089; 
690.700000; 2535; 1904721; 
690.800000; 1827; 1383305; 
690.900000; 2834; 2116594; 
691.000000; 2930; 2187629; 
691.100000; 2497; 1875527; 
691.200000; 2984; 2236292; 
691.300000; 2339; 1748677; 
691.400000; 2085; 1573262; 
691.500000; 1860; 1407975; 
691.600000; 2360; 1762205; 
691.700000; 2066; 1553811; 
691.800000; 2303; 1719680; 
691.900000; 2384; 1785946; 
692.000000; 2179; 1626027; 
692.100000; 2463; 1858655; 
692.200000; 2458; 1860349; 
692.300000; 2949; 2216874; 
692.400000; 2976; 2228899; 
692.500000; 2755; 2076171; 
692.600000; 2538; 1911619; 
692.700000; 2409; 1803225; 
692.800000; 2141; 1603834; 
692.900000; 2761; 2066340; 
693.000000; 2201; 1661901; 
693.100000; 1979; 1479113; 
693.200000; 2261; 1711599; 
693.300000; 1979; 1493830; 
693.400000; 1905; 1414739; 
693.500000; 2233; 1680318; 
693.600000; 2489; 1871195; 
693.700000; 2158; 1624593; 
693.800000; 2896; 2172994; 
693.900000; 2816; 2121047; 
694.000000; 1997; 1486125; 
694.100000; 2656; 1982634; 
694.200000; 2552; 1915234; 
694.300000; 1867; 1403552; 
694.400000; 1864; 1388342; 
694.500000; 2208; 1658830; 
694.600000; 2939; 2205056; 
694.700000; 2069; 1539995; 
694.800000; 2634; 1960828; 
694.900000; 1852; 1396346; 
695.000000; 2470; 1858453; 
695.100000; 2253; 1681354; 
695.200000; 2031; 1529430; 
695.300000; 2932; 2194837; 
695.400000; 2433; 1833480; 
695.500000; 1903; 1428176; 
695.600000; 2770; 2081362; 
695.700000; 1908; 1432235; 
695.800000; 2875; 2156756; 
695.900000; 1887; 1414246; 
696.000000; 2245; 1692487; 
696.100000; 2204; 1659993; 
696.200000; 2022; 1510596; 
696.300000; 1982; 1487557; 
696.400000; 2494; 1884074; 
696.500000; 2966; 2234354; 
696.600000; 2539; 1895977; 
696.700000; 2133; 1592823; 
696.800000; 2686; 2012482; 
696.900000; 2555; 1914535; 
697.000000; 2151; 1605940; 
697.100000; 1927; 1438742; 
697.200000; 2674; 2011065; 
697.300000; 2113; 1598901; 
697.400000; 2607; 1952795; 
697.500000; 2028; 1517857; 
697.600000; 2605; 1964253; 
697.700000; 1975; 1473228; 
697.800000; 2449; 1839253; 
697.900000; 2198; 1640327; 
698.000000; 1925; 1445214; 
698.100000; 1863; 1392981; 
698.200000; 2602; 1947554; 
698.300000; 2484; 1860752; 
698.400000; 2031; 1523126; 
698.500000; 2786; 2100703; 
698.600000; 2592; 1940728; 
698.700000; 2041; 1522009; 
698.800000; 2944; 2221176; 
698.900000; 2916; 2182663; 
699.000000; 2540; 1898721; 
699.100000; 2473; 1853742; 
699.200000; 1823; 1376481; 
699.300000; 2481; 1857081; 
699.400000; 2012; 1508849; 
699.500000; 2656; 1990692; 
699.600000; 1955; 1464919; 
699.700000; 1874; 1412002; 
699.800000; 2080; 1559440; 
699.900000; 2570; 1919719; 
700.000000; 2143; 1614272; 
700.100000; 2499; 1867868; 
700.200000; 1903; 1420249; 
700.300000; 2945; 2210963; 
700.400000; 2706; 2030145; 
700.500000; 2115; 1580498; 
700.600000; 2440; 1834104; 
700.700000; 2356; 1756906; 
700.800000; 2595; 1955618; 
700.900000; 1922; 1431067; 
701.000000; 1960; 1475392; 
701.100000; 1981; 1477519; 
701.200000; 2172; 1629952; 
701.300000; 2837; 2128937; 
701.400000; 2327; 1729661; 
701.500000; 2044; 1534703; 
701.600000; 2607; 1946040; 
701.700000; 2657; 1989419; 
701.800000; 2814; 2097524; 
701.900000; 2950; 2211878; 
702.000000; 2918; 2180876; 
702.100000; 2589; 1934585; 
702.200000; 2474; 1864209; 
702.300000; 2277; 1706888; 
702.400000; 2492; 1863443; 
702.500000; 2710; 2029681; 
702.600000; 1857; 1396549; 
702.700000; 2888; 2168419; 
702.800000; 1801; 1352240; 
702.900000; 2047; 1543051; 
703.000000; 2851; 2139228; 
703.100000; 1835; 1375942; 
703.200000; 2521; 1879155; 
703.300000; 2920; 2194866; 
703.400000; 2282; 1705648; 
703.500000; 2975; 2233482; 
703.600000; 2259; 1684934; 
703.700000; 2218; 1669349; 
703.800000; 2321; 1737229; 
703.900000; 2316; 1731382; 
704.000000; 1872; 1394960; 
704.100000; 2301; 1730262; 
704.200000; 2414; 1820439; 
704.300000; 2187; 1637983; 
704.400000; 2656; 1987733; 
704.500000; 2387; 1784634; 
704.600000; 2422; 1797992; 
704.700000; 2191; 1631197; 
704.800000; 2149; 1607903; 
704.900000; 2185; 1628408; 
705.000000; 2747; 2056683; 
705.100000; 2158; 1617773; 
705.200000; 1833; 1367344; 
705.300000; 2674; 2010862; 
705.400000; 2231; 1665217; 
705.500000; 2778; 2091980; 
705.600000; 2633; 1964404; 
705.700000; 2450; 1826989; 
705.800000; 2474; 1855709; 
705.900000; 2051; 1537003; 
706.000000; 1899; 1422276; 
706.100000; 1950; 1466159; 
706.200000; 2104; 1575184; 
706.300000; 2308; 1750965; 
706.400000; 2858; 2145738; 
706.500000; 2241; 1690479; 
706.600000; 2200; 1648920; 
706.700000; 2475; 1854984; 
706.800000; 2000; 1479393; 
706.900000; 2360; 1759474; 
707.000000; 2280; 1717335; 
707.100000; 2262; 1695990; 
707.200000; 1898; 1419787; 
707.300000; 2763; 2075404; 
707.400000; 2514; 1884588; 
707.500000; 2862; 2127193; 
707.600000; 2664; 2003404; 
707.700000; 2473; 1863004; 
707.800000; 2117; 1589880; 
707.900000; 2506; 1880095; 
708.000000; 2240; 1675831; 
708.100000; 2107; 1567861; 
708.200000; 2053; 1531151; 
708.300000; 2598; 1954644; 
708.400000; 2388; 1785362; 
708.500000; 2941; 2204666; 
708.600000; 2330; 1754729; 
708.700000; 2489; 1867686; 
708.800000; 2813; 2119305; 
708.900000; 2713; 2026886; 
709.000000; 2509; 1880948; 
709.100000; 2148; 1600889; 
709.200000; 2060; 1541035; 
709.300000; 2560; 1920340; 
709.400000; 2299; 1719127; 
709.500000; 1950; 1453804; 
709.600000; 2067; 1549510; 
709.700000; 2402; 1812603; 
709.800000; 2648; 1984448; 
709.900000; 2059; 1541585; 
710.000000; 2149; 1620621; 
710.100000; 2663; 1988816; 
710.200000; 1946; 1451236; 
710.300000; 2970; 2230255; 
710.400000; 2199; 1634850; 
710.500000; 2510; 1877871; 
710.600000; 2787; 2077091; 
710.700000; 2491; 1874986; 
710.800000; 2862; 2146739; 
710.900000; 1827; 1378565; 
711.000000; 2182; 1637713; 
711.100000; 1842; 1380602; 
711.200000; 2175; 1628416; 
711.300000; 2442; 1839615; 
711.400000; 2602; 1961869; 
711.500000; 2674; 2010559; 
711.600000; 2121; 1590623; 
711.700000; 2753; 2063553; 
711.800000; 2942; 2212117; 
711.900000; 2304; 1734484; 
712.000000; 2113; 1583754; 
712.100000; 2906; 2171059; 
712.200000; 2332; 1749557; 
712.300000; 2318; 1730598; 
712.400000; 1855; 1395733; 
712.500000; 2239; 1675530; 
712.600000; 2650; 1989670; 
712.700000; 2547; 1888806; 
712.800000; 2119; 1581474; 
712.900000; 1879; 1416453; 
713.000000; 2501; 1881596; 
713.100000; 1921; 1439033; 
713.200000; 2724; 2042369; 
713.300000; 2529; 1900403; 
713.400000; 2133; 1596731; 
713.500000; 1936; 1452474; 
713.600000; 2919; 2183432; 
713.700000; 2558; 1915325; 
713.800000; 2800; 2098952; 
713.900000; 2022; 1511697; 
714.000000; 2950; 2208523; 
714.100000; 2232; 1669090; 
714.200000; 2806; 2098557; 
714.300000; 2110; 1583789; 
714.400000; 2680; 2021262; 
714.500000; 2104; 1569501; 
714.600000; 2478; 1857224; 
714.700000; 2891; 2171121; 
714.800000; 2588; 1957466; 
714.900000; 2936; 2193936; 
715.000000; 2446; 1845701; 
715.100000; 2491; 1878994; 
715.200000; 2384; 1794093; 
715.300000; 2041; 1521086; 
715.400000; 2476; 1858025; 
715.500000; 1937; 1457520; 
715.600000; 2088; 1570908; 
715.700000; 2004; 1507818; 
715.800000; 2020; 1515669; 
715.900000; 1927; 1440608; 
716.000000; 1935; 1443841; 
716.100000; 1815; 1366440; 
716.200000; 2224; 1669060; 
716.300000; 2301; 1734843; 
716.400000; 2323; 1750012; 
716.500000; 2612; 1961608; 
716.600000; 1858; 1400775; 
716.700000; 1985; 1485397; 
716.800000; 2732; 2036038; 
716.900000; 2174; 1638267; 
717.000000; 2695; 2016701; 
717.100000; 2674; 2008020; 
717.200000; 2662; 1986732; 
717.300000; 2471; 1846809; 
717.400000; 2655; 1992823; 
717.500000; 2972; 2232147; 
717.600000; 2234; 1679393; 
717.700000; 2503; 1886606; 
717.800000; 2752; 2069793; 
717.900000; 2303; 1727527; 
718.000000; 2058; 1552075; 
718.100000; 2773; 2076050; 
718.200000; 1849; 1385544; 
718.300000; 2476; 1861392; 
718.400000; 2034; 1515621; 
718.500000; 2009; 1496321; 
718.600000; 1997; 1507790; 
718.700000; 2372; 1773404; 
718.800000; 2574; 1920825; 
718.900000; 1968; 1471899; 
719.000000; 2008; 1508973; 
719.100000; 2059; 1538589; 
719.200000; 2458; 1835941; 
719.300000; 2408; 1798451; 
719.400000; 2892; 2152921; 
719.500000; 2136; 1606350; 
719.600000; 2762; 2069431; 
719.700000; 2290; 1712286; 
719.800000; 2639; 1977492; 
719.900000; 2205; 1652076; 
720.000000; 2280; 1705931; 
720.100000; 2712; 2039276; 
720.200000; 2306; 1740684; 
720.300000; 2233; 1667674; 
720.400000; 2110; 1582038; 
720.500000; 2191; 1629279; 
720.600000; 2225; 1658579; 
720.700000; 1861; 1389581; 
720.800000; 2391; 1801497; 
720.900000; 2803; 2101052; 
721.000000; 2051; 1543053; 
721.100000; 1858; 1393670; 
721.200000; 2699; 2018793; 
721.300000; 2543; 1907737; 
721.400000; 2566; 1910702; 
721.500000; 2840; 2134970; 
721.600000; 2523; 1886552; 
721.700000; 2338; 1746455; 
721.800000; 1852; 1398751; 
721.900000; 1806; 1351226; 
722.000000; 2116; 1570066; 
722.100000; 2097; 1567811; 
722.200000; 2061; 1548257; 
722.300000; 2158; 1610802; 
722.400000; 2652; 1999603; 
722.500000; 2355; 1771624; 
722.600000; 2586; 1945266; 
722.700000; 2414; 1807283; 
722.800000; 2728; 2040800; 
722.900000; 2571; 1935497; 
723.000000; 2369; 1781804; 
723.100000; 2031; 1521657; 
723.200000; 2034; 1525701; 
723.300000; 2758; 2069846; 
723.400000; 2384; 1798151; 
723.500000; 2722; 2040864; 
723.600000; 2437; 1814416; 
723.700000; 2122; 1582024; 
723.800000; 2698; 2014355; 
723.900000; 2443; 1836006; 
724.000000; 2028; 1525194; 
724.100000; 2534; 1912330; 
724.200000; 2760; 2075763; 
724.300000; 2325; 1751027; 
724.400000; 2796; 2098681; 
724.500000; 2461; 1834532; 
724.600000; 2684; 2007123; 
724.700000; 1924; 1448251; 
724.800000; 1998; 1494694; 
724.900000; 2156; 1612169; 
725.000000; 2784; 2082845; 
725.100000; 2770; 2073507; 
725.200000; 2568; 1929741; 
725.300000; 2235; 1677203; 
725.400000; 2466; 1854574; 
725.500000; 2316; 1738294; 
725.600000; 2281; 1706412; 
725.700000; 2900; 2175650; 
725.800000; 2612; 1949274; 
725.900000; 2934; 2196052; 
726.000000; 2628; 1963490; 
726.100000; 2873; 2169474; 
726.200000; 2297; 1714180; 
726.300000; 2040; 1524786; 
726.400000; 2093; 1576764; 
726.500000; 1818; 1345702; 
726.600000; 2577; 1927019; 
726.700000; 2755; 2073475; 
726.800000; 2791; 2080209; 
726.900000; 2238; 1670412; 
727.000000; 1854; 1385564; 
727.100000; 2937; 2213915; 
727.200000; 2782; 2084301; 
727.300000; 2686; 2004832; 
727.400000; 2628; 1964769; 
727.500000; 2696; 2024580; 
727.600000; 2056; 1542251; 
727.700000; 2529; 1903435; 
727.800000; 1836; 1377892; 
727.900000; 2424; 1821436; 
728.000000; 2696; 2012438; 
728.100000; 1839; 1372658; 
728.200000; 2007; 1499394; 
728.300000; 2132; 1598919; 
728.400000; 2784; 2096736; 
728.500000; 2698; 2008040; 
728.600000; 2291; 1718650; 
728.700000; 2121; 1584930; 
728.800000; 1946; 1465690; 
728.900000; 2366; 1783093; 
729.000000; 2928; 2187259; 
729.100000; 2188; 1646140; 
729.200000; 2917; 2184219; 
729.300000; 2986; 2235522; 
729.400000; 2666; 2002538; 
729.500000; 1948; 1455582; 
729.600000; 2048; 1534741; 
729.700000; 2565; 1923635; 
729.800000; 2945; 2203299; 
729.900000; 2604; 1943075; 
730.000000; 2937; 2192973; 
730.100000; 2088; 1567372; 
730.200000; 2177; 1637056; 
730.300000; 2293; 1717411; 
730.400000; 2668; 1989349; 
730.500000; 2614; 1955070; 
730.600000; 2940; 2205252; 
730.700000; 2600; 1949426; 
730.800000; 2761; 2071167; 
730.900000; 2159; 1613041; 
731.000000; 1841; 1364876; 
731.100000; 2910; 2184849; 
731.200000; 2547; 1905301; 
731.300000; 1818; 1365320; 
731.400000; 2571; 1927370; 
731.500000; 2095; 1580423; 
731.600000; 2483; 1873522; 
731.700000; 2179; 1632664; 
731.800000; 2244; 1677995; 
731.900000; 2732; 2045370; 
732.000000; 2944; 2212414; 
732.100000; 2714; 2031912; 
732.200000; 2891; 2166921; 
732.300000; 2827; 2119873; 
732.400000; 1903; 1423456; 
732.500000; 2261; 1705067; 
732.600000; 1917; 1433775; 
732.700000; 2751; 2057873; 
732.800000; 1836; 1374407; 
732.900000; 2094; 1566761; 
733.000000; 2304; 1727161; 
733.100000; 2130; 1596853; 
733.200000; 1800; 1355496; 
733.300000; 2676; 2011550; 
733.400000; 2388; 1794196; 
733.500000; 2835; 2115404; 
733.600000; 2581; 1929386; 
733.700000; 2185; 1633883; 
733.800000; 2419; 1815012; 
733.900000; 2728; 2045935; 
734.000000; 2092; 1568141; 
734.100000; 2001; 1487283; 
734.200000; 2907; 2167632; 
734.300000; 2578; 1928237; 
734.400000; 2698; 2020015; 
734.500000; 2785; 2085742; 
734.600000; 2613; 1952747; 
734.700000; 2649; 1990061; 
734.800000; 2171; 1619034; 
734.900000; 2550; 1917108; 
735.000000; 1966; 1472642; 
735.100000; 1830; 1367296; 
735.200000; 2819; 2112121; 
735.300000; 1812; 1359903; 
735.400000; 2692; 2013379; 
735.500000; 2240; 1661061; 
735.600000; 2688; 2035227; 
735.700000; 2082; 1566747; 
735.800000; 2865; 2142553; 
735.900000; 2700; 2009457; 
736.000000; 2384; 1784327; 
736.100000; 2262; 1694318; 
736.200000; 2378; 1784668; 
736.300000; 2301; 1730998; 
736.400000; 1924; 1435301; 
736.500000; 2016; 1508197; 
736.600000; 2090; 1561559; 
736.700000; 1816; 1372522; 
736.800000; 2681; 2007418; 
736.900000; 2121; 1597143; 
737.000000; 2133; 1599637; 
737.100000; 2040; 1539701; 
737.200000; 2963; 2224914; 
737.300000; 1914; 1439433; 
737.400000; 2480; 1863655; 
737.500000; 2427; 1813720; 
737.600000; 2802; 2113178; 
737.700000; 2762; 2075652; 
737.800000; 2420; 1801900; 
737.900000; 2448; 1847133; 
738.000000; 2792; 2091814; 
738.100000; 1836; 1378967; 
738.200000; 1917; 1442702; 
738.300000; 1847; 1395916; 
738.400000; 2828; 2128678; 
738.500000; 2765; 2064836; 
738.600000; 2519; 1884969; 
738.700000; 2101; 1571160; 
738.800000; 2618; 1957025; 
738.900000; 1957; 1466277; 
739.000000; 2255; 1694826; 
739.100000; 2278; 1702655; 
739.200000; 2795; 2087672; 
739.300000; 2047; 1531313; 
739.400000; 2048; 1533508; 
739.500000; 2565; 1912891; 
739.600000; 2196; 1649342; 
739.700000; 2743; 2062236; 
739.800000; 2314; 1726932; 
739.900000; 2443; 1832564; 
740.000000; 2900; 2189298; 
740.100000; 1832; 1368990; 
740.200000; 2315; 1743062; 
740.300000; 2666; 1991291; 
740.400000; 1949; 1454582; 
740.500000; 2362; 1775523; 
740.600000; 2554; 1903137; 
740.700000; 2977; 2239154; 
740.800000; 2098; 1578928; 
740.900000; 2874; 2167381; 
741.000000; 2553; 1902481; 
741.100000; 2384; 1791246; 
741.200000; 2800; 2090085; 
741.300000; 1949; 1465394; 
741.400000; 2460; 1857868; 
741.500000; 2165; 1621797; 
741.600000; 1918; 1435635; 
741.700000; 2809; 2104787; 
741.800000; 1914; 1430355; 
741.900000; 2519; 1883743; 
742.000000; 1971; 1484994; 
742.100000; 1946; 1455501; 
742.200000; 2837; 2129882; 
742.300000; 2096; 1561184; 
742.400000; 2704; 2011611; 
742.500000; 2042; 1521242; 
742.600000; 2293; 1722535; 
742.700000; 2079; 1567219; 
742.800000; 2877; 2154435; 
742.900000; 2744; 2062672; 
743.000000; 2797; 2094982; 
743.100000; 2595; 1951992; 
743.200000; 2961; 2216848; 
743.300000; 2994; 2228597; 
743.400000; 1922; 1446346; 
743.500000; 2093; 1561140; 
743.600000; 2900; 2171670; 
743.700000; 2085; 1559174; 
743.800000; 2649; 1979111; 
743.900000; 2873; 2163564; 
744.000000; 1877; 1414685; 
744.100000; 2704; 2028818; 
744.200000; 2003; 1500311; 
744.300000; 2526; 1888709; 
744.400000; 2968; 2220549; 
744.500000; 2006; 1500394; 
744.600000; 1854; 1400333; 
744.700000; 1959; 1463335; 
744.800000; 2566; 1899685; 
744.900000; 2866; 2130531; 
745.000000; 2618; 1963478; 
745.100000; 1944; 1451866; 
745.200000; 2416; 1821327; 
745.300000; 2480; 1857545; 
745.400000; 2633; 1982044; 
745.500000; 2919; 2185693; 
745.600000; 2213; 1660094; 
745.700000; 1995; 1508202; 
745.800000; 1903; 1425278; 
745.900000; 2146; 1613990; 
746.000000; 2720; 2054586; 
746.100000; 2935; 2208251; 
746.200000; 2153; 1610935; 
746.300000; 2624; 1951935; 
746.400000; 1976; 1478897; 
746.500000; 2356; 1767148; 
746.600000; 2356; 1768229; 
746.700000; 2702; 2027986; 
746.800000; 2315; 1742022; 
746.900000; 2500; 1868586; 
747.000000; 2466; 1847013; 
747.100000; 1951; 1463029; 
747.200000; 2476; 1867572; 
747.300000; 2364; 1778971; 
747.400000; 2672; 2006208; 
747.500000; 2467; 1845191; 
747.600000; 1950; 1462008; 
747.700000; 2070; 1559422; 
747.800000; 2870; 2133771; 
747.900000; 2854; 2137715; 
748.000000; 2889; 2166700; 
748.100000; 2586; 1934851; 
748.200000; 2147; 1607944; 
748.300000; 2298; 1729989; 
748.400000; 2944; 2196424; 
748.500000; 2965; 2224778; 
748.600000; 2702; 2026865; 
748.700000; 2333; 1733583; 
748.800000; 2445; 1829554; 
748.900000; 2275; 1691395; 
749.000000; 2595; 1942622; 
749.100000; 2194; 1651803; 
749.200000; 2812; 2111868; 
749.300000; 2529; 1896295; 
749.400000; 2973; 2228619; 
749.500000; 2412; 1808911; 
749.600000; 1982; 1486594; 
749.700000; 2582; 1930678; 
749.800000; 2027; 1521112; 
749.900000; 2240; 1671105; 
750.000000; 2374; 1775324; 
750.100000; 1892; 1420017; 
750.200000; 2217; 1647289; 
750.300000; 2035; 1537725; 
750.400000; 2149; 1610408; 
750.500000; 2958; 2230943; 
750.600000; 2005; 1508507; 
750.700000; 2779; 2075786; 
750.800000; 2227; 1668143; 
750.900000; 2426; 1803515; 
751.000000; 2523; 1901587; 
751.100000; 2948; 2219000; 
751.200000; 2293; 1712575; 
751.300000; 2612; 1957391; 
751.400000; 2422; 1820419; 
751.500000; 2009; 1507570; 
751.600000; 1873; 1402508; 
751.700000; 2101; 1577238; 
751.800000; 2802; 2095117; 
751.900000; 2290; 1716647; 
752.000000; 2336; 1749040; 
752.100000; 1818; 1356456; 
752.200000; 2380; 1789975; 
752.300000; 2807; 2114085; 
752.400000; 1908; 1436311; 
752.500000; 2692; 2025701; 
752.600000; 2418; 1815254; 
752.700000; 2930; 2184779; 
752.800000; 2911; 2179296; 
752.900000; 2570; 1928117; 
