Time Scale; Number of Packets; Total data (kb); 
520.300000; 2136; 1602741; 
520.400000; 2280; 1708485; 
520.500000; 2005; 1502483; 
520.600000; 1892; 1405249; 
520.700000; 2794; 2109190; 
520.800000; 2307; 1732787; 
520.900000; 2087; 1576870; 
521.000000; 1852; 1394809; 
521.100000; 2878; 2143641; 
521.200000; 2926; 2185311; 
521.300000; 1867; 1409612; 
521.400000; 2817; 2107534; 
521.500000; 2071; 1558757; 
521.600000; 2629; 1975077; 
521.700000; 2971; 2245762; 
521.800000; 2623; 1984383; 
521.900000; 2341; 1755093; 
522.000000; 2993; 2254433; 
522.100000; 2036; 1517485; 
522.200000; 1887; 1413413; 
522.300000; 2499; 1874536; 
522.400000; 2090; 1562772; 
522.500000; 2474; 1864902; 
522.600000; 2898; 2169974; 
522.700000; 2585; 1940661; 
522.800000; 2494; 1869050; 
522.900000; 2843; 2130147; 
523.000000; 2895; 2167495; 
523.100000; 2576; 1935505; 
523.200000; 1843; 1380842; 
523.300000; 2610; 1944029; 
523.400000; 2917; 2185546; 
523.500000; 2139; 1591681; 
523.600000; 2243; 1668515; 
523.700000; 2344; 1747630; 
523.800000; 2376; 1792908; 
523.900000; 2333; 1751057; 
524.000000; 1855; 1395932; 
524.100000; 1943; 1451531; 
524.200000; 2233; 1670181; 
524.300000; 2523; 1886888; 
524.400000; 2926; 2193878; 
524.500000; 2074; 1555212; 
524.600000; 2769; 2075652; 
524.700000; 2617; 1965385; 
524.800000; 2758; 2055932; 
524.900000; 2660; 1995581; 
525.000000; 1814; 1357350; 
525.100000; 2724; 2055295; 
525.200000; 2338; 1756378; 
525.300000; 1915; 1429558; 
525.400000; 2871; 2154666; 
525.500000; 1971; 1484264; 
525.600000; 2696; 2021167; 
525.700000; 2114; 1587658; 
525.800000; 2122; 1593611; 
525.900000; 2324; 1736535; 
526.000000; 1988; 1493475; 
526.100000; 2098; 1572834; 
526.200000; 2957; 2221154; 
526.300000; 2915; 2197000; 
526.400000; 2021; 1509776; 
526.500000; 2654; 1977165; 
526.600000; 1944; 1463339; 
526.700000; 2868; 2153441; 
526.800000; 2989; 2239286; 
526.900000; 2354; 1773345; 
527.000000; 2862; 2138210; 
527.100000; 2529; 1897322; 
527.200000; 2003; 1504254; 
527.300000; 2644; 1978071; 
527.400000; 2423; 1816885; 
527.500000; 2815; 2122205; 
527.600000; 2853; 2127383; 
527.700000; 2304; 1726208; 
527.800000; 2341; 1751125; 
527.900000; 2744; 2053735; 
528.000000; 2526; 1882163; 
528.100000; 2746; 2047841; 
528.200000; 2220; 1669501; 
528.300000; 2589; 1946094; 
528.400000; 1909; 1433729; 
528.500000; 2324; 1734711; 
528.600000; 2709; 2026316; 
528.700000; 2831; 2122143; 
528.800000; 2988; 2237037; 
528.900000; 1837; 1377291; 
529.000000; 2338; 1752374; 
529.100000; 1997; 1493094; 
529.200000; 1841; 1376519; 
529.300000; 2880; 2176407; 
529.400000; 2049; 1531032; 
529.500000; 2622; 1957900; 
529.600000; 1882; 1402212; 
529.700000; 2393; 1792801; 
529.800000; 1926; 1443451; 
529.900000; 2401; 1801159; 
530.000000; 1817; 1367417; 
530.100000; 2294; 1703831; 
530.200000; 1942; 1455225; 
530.300000; 2362; 1768115; 
530.400000; 1898; 1425182; 
530.500000; 1871; 1402903; 
530.600000; 2807; 2090205; 
530.700000; 2902; 2170215; 
530.800000; 2792; 2101628; 
530.900000; 2703; 2038142; 
531.000000; 2939; 2214172; 
531.100000; 2459; 1827607; 
531.200000; 2146; 1606248; 
531.300000; 2704; 2032774; 
531.400000; 2228; 1670438; 
531.500000; 1888; 1417505; 
531.600000; 1890; 1419341; 
531.700000; 2354; 1768781; 
531.800000; 2491; 1870417; 
531.900000; 2372; 1774556; 
532.000000; 1931; 1441162; 
532.100000; 2633; 1973476; 
532.200000; 2909; 2175686; 
532.300000; 2253; 1692866; 
532.400000; 2678; 2015643; 
532.500000; 1853; 1399424; 
532.600000; 2908; 2184834; 
532.700000; 2643; 1980669; 
532.800000; 2189; 1640329; 
532.900000; 2727; 2044680; 
533.000000; 2280; 1721264; 
533.100000; 2761; 2075652; 
533.200000; 2858; 2151590; 
533.300000; 2505; 1881117; 
533.400000; 2835; 2122104; 
533.500000; 2461; 1841976; 
533.600000; 2210; 1663319; 
533.700000; 2092; 1564495; 
533.800000; 1907; 1426934; 
533.900000; 1987; 1491521; 
534.000000; 2360; 1771780; 
534.100000; 2487; 1865711; 
534.200000; 1867; 1401028; 
534.300000; 2174; 1616859; 
534.400000; 2311; 1729670; 
534.500000; 2853; 2141889; 
534.600000; 1926; 1446240; 
534.700000; 2832; 2120975; 
534.800000; 2939; 2186484; 
534.900000; 1883; 1418610; 
535.000000; 1908; 1422451; 
535.100000; 2949; 2201937; 
535.200000; 2478; 1852945; 
535.300000; 2736; 2042659; 
535.400000; 2998; 2258951; 
535.500000; 2510; 1874057; 
535.600000; 2903; 2183868; 
535.700000; 2884; 2158656; 
535.800000; 2874; 2164716; 
535.900000; 2291; 1722918; 
536.000000; 2100; 1585953; 
536.100000; 2589; 1943510; 
536.200000; 2716; 2035836; 
536.300000; 2738; 2054928; 
536.400000; 2675; 1997328; 
536.500000; 1911; 1433775; 
536.600000; 2331; 1753518; 
536.700000; 1966; 1458687; 
536.800000; 2490; 1859266; 
536.900000; 1926; 1447144; 
537.000000; 2003; 1510922; 
537.100000; 2713; 2039557; 
537.200000; 2743; 2051649; 
537.300000; 2676; 2018051; 
537.400000; 2571; 1920463; 
537.500000; 2241; 1672149; 
537.600000; 2069; 1549219; 
537.700000; 2308; 1727128; 
537.800000; 1913; 1447074; 
537.900000; 2031; 1526258; 
538.000000; 1965; 1469356; 
538.100000; 2134; 1598162; 
538.200000; 2527; 1900055; 
538.300000; 2077; 1559143; 
538.400000; 2057; 1551849; 
538.500000; 2614; 1957046; 
538.600000; 2894; 2159752; 
538.700000; 2492; 1865254; 
538.800000; 2695; 2026184; 
538.900000; 2464; 1843350; 
539.000000; 2040; 1535561; 
539.100000; 2009; 1498881; 
539.200000; 2063; 1531155; 
539.300000; 1952; 1458428; 
539.400000; 2279; 1703949; 
539.500000; 2571; 1925993; 
539.600000; 2065; 1542364; 
539.700000; 2510; 1876176; 
539.800000; 1821; 1360450; 
539.900000; 2362; 1772247; 
540.000000; 1986; 1489566; 
540.100000; 2846; 2130980; 
540.200000; 1985; 1481635; 
540.300000; 1806; 1348833; 
540.400000; 2172; 1628645; 
540.500000; 2586; 1940049; 
540.600000; 2186; 1631607; 
540.700000; 1832; 1377024; 
540.800000; 1951; 1473788; 
540.900000; 2912; 2182804; 
541.000000; 2430; 1822381; 
541.100000; 2228; 1665964; 
541.200000; 1908; 1435680; 
541.300000; 2950; 2194091; 
541.400000; 1875; 1416580; 
541.500000; 2866; 2149354; 
541.600000; 2199; 1657725; 
541.700000; 2160; 1609092; 
541.800000; 2139; 1613361; 
541.900000; 2418; 1824200; 
542.000000; 1938; 1452106; 
542.100000; 2173; 1625401; 
542.200000; 2603; 1945996; 
542.300000; 1945; 1449879; 
542.400000; 2975; 2234939; 
542.500000; 2536; 1908110; 
542.600000; 2321; 1739866; 
542.700000; 2173; 1636525; 
542.800000; 1992; 1486349; 
542.900000; 1999; 1493890; 
543.000000; 1831; 1359418; 
543.100000; 2024; 1506059; 
543.200000; 1982; 1486270; 
543.300000; 2420; 1815072; 
543.400000; 2528; 1908703; 
543.500000; 2809; 2092474; 
543.600000; 2604; 1944932; 
543.700000; 2139; 1603532; 
543.800000; 2554; 1924594; 
543.900000; 2500; 1870399; 
544.000000; 2894; 2162253; 
544.100000; 2331; 1739489; 
544.200000; 2704; 2028063; 
544.300000; 1873; 1411292; 
544.400000; 2654; 1991698; 
544.500000; 2332; 1761553; 
544.600000; 2812; 2110588; 
544.700000; 2572; 1918928; 
544.800000; 2500; 1885934; 
544.900000; 1816; 1362029; 
545.000000; 2911; 2181790; 
545.100000; 2301; 1725569; 
545.200000; 2881; 2157867; 
545.300000; 2407; 1791778; 
545.400000; 2954; 2201989; 
545.500000; 2863; 2146835; 
545.600000; 2155; 1614106; 
545.700000; 2179; 1632428; 
545.800000; 2803; 2111063; 
545.900000; 1876; 1408650; 
546.000000; 1869; 1398802; 
546.100000; 2450; 1831528; 
546.200000; 2310; 1731421; 
546.300000; 2644; 1996964; 
546.400000; 2693; 2017430; 
546.500000; 2816; 2114271; 
546.600000; 2845; 2132554; 
546.700000; 2876; 2154179; 
546.800000; 2844; 2120738; 
546.900000; 1950; 1464794; 
547.000000; 1979; 1478148; 
547.100000; 2187; 1639934; 
547.200000; 2134; 1591371; 
547.300000; 2618; 1974158; 
547.400000; 2131; 1589382; 
547.500000; 2179; 1637384; 
547.600000; 2317; 1746460; 
547.700000; 2680; 2018466; 
547.800000; 2678; 2006571; 
547.900000; 2439; 1822649; 
548.000000; 1841; 1390293; 
548.100000; 2342; 1756453; 
548.200000; 2571; 1937572; 
548.300000; 2420; 1814054; 
548.400000; 2037; 1523634; 
548.500000; 2050; 1540700; 
548.600000; 2109; 1584249; 
548.700000; 2496; 1876345; 
548.800000; 1919; 1448417; 
548.900000; 2257; 1701809; 
549.000000; 2737; 2061280; 
549.100000; 2562; 1913666; 
549.200000; 1947; 1466338; 
549.300000; 1948; 1466237; 
549.400000; 2586; 1934653; 
549.500000; 1989; 1477355; 
549.600000; 2920; 2182452; 
549.700000; 2904; 2172175; 
549.800000; 2785; 2096969; 
549.900000; 2926; 2186297; 
550.000000; 2287; 1717534; 
550.100000; 2811; 2108375; 
550.200000; 2348; 1759367; 
550.300000; 2597; 1949519; 
550.400000; 2596; 1961030; 
550.500000; 2716; 2027274; 
550.600000; 2937; 2197497; 
550.700000; 2424; 1817147; 
550.800000; 2922; 2181813; 
550.900000; 2779; 2067912; 
551.000000; 2265; 1703215; 
551.100000; 1851; 1389721; 
551.200000; 2854; 2149436; 
551.300000; 2650; 1981692; 
551.400000; 2821; 2109582; 
551.500000; 2327; 1748863; 
551.600000; 2149; 1620531; 
551.700000; 2169; 1619447; 
551.800000; 2250; 1698101; 
551.900000; 1909; 1426137; 
552.000000; 2104; 1566369; 
552.100000; 2788; 2100743; 
552.200000; 2524; 1896385; 
552.300000; 2961; 2213901; 
552.400000; 2086; 1546571; 
552.500000; 2206; 1655292; 
552.600000; 1892; 1410165; 
552.700000; 2324; 1736427; 
552.800000; 2028; 1526094; 
552.900000; 1908; 1433140; 
553.000000; 2649; 1984450; 
553.100000; 2704; 2039312; 
553.200000; 2758; 2066761; 
553.300000; 2571; 1939794; 
553.400000; 2149; 1607084; 
553.500000; 2113; 1570256; 
553.600000; 2385; 1771802; 
553.700000; 2837; 2119845; 
553.800000; 2168; 1625336; 
553.900000; 2803; 2114239; 
554.000000; 2761; 2068311; 
554.100000; 2125; 1600731; 
554.200000; 2217; 1655174; 
554.300000; 2091; 1563181; 
554.400000; 2377; 1780143; 
554.500000; 2802; 2106512; 
554.600000; 1827; 1378703; 
554.700000; 2975; 2219230; 
554.800000; 2508; 1872553; 
554.900000; 1885; 1411488; 
555.000000; 2695; 2020626; 
555.100000; 2235; 1673939; 
555.200000; 2058; 1539049; 
555.300000; 2991; 2252653; 
555.400000; 2548; 1905832; 
555.500000; 2644; 1982895; 
555.600000; 2258; 1691847; 
555.700000; 2541; 1904954; 
555.800000; 2493; 1871609; 
555.900000; 2383; 1800648; 
556.000000; 2866; 2155130; 
556.100000; 2260; 1686938; 
556.200000; 2551; 1915183; 
556.300000; 2279; 1708140; 
556.400000; 2997; 2248407; 
556.500000; 2273; 1696223; 
556.600000; 2197; 1631865; 
556.700000; 1951; 1466603; 
556.800000; 2223; 1664564; 
556.900000; 2224; 1669947; 
557.000000; 2463; 1857596; 
557.100000; 2321; 1739454; 
557.200000; 1894; 1416879; 
557.300000; 1871; 1403888; 
557.400000; 2579; 1932550; 
557.500000; 2620; 1953445; 
557.600000; 2358; 1763556; 
557.700000; 2587; 1943725; 
557.800000; 2118; 1589985; 
557.900000; 2444; 1830463; 
558.000000; 2082; 1557853; 
558.100000; 2802; 2106328; 
558.200000; 1974; 1480276; 
558.300000; 2388; 1789131; 
558.400000; 2783; 2085741; 
558.500000; 2225; 1664308; 
558.600000; 2379; 1779303; 
558.700000; 1877; 1401391; 
558.800000; 1821; 1359037; 
558.900000; 1917; 1434007; 
559.000000; 2664; 1995656; 
559.100000; 2584; 1931679; 
559.200000; 2526; 1900644; 
559.300000; 2713; 2045843; 
559.400000; 2803; 2100713; 
559.500000; 2047; 1531588; 
559.600000; 1869; 1404132; 
559.700000; 2066; 1545242; 
559.800000; 2644; 1981984; 
559.900000; 2590; 1934070; 
560.000000; 2544; 1902154; 
560.100000; 1906; 1433829; 
560.200000; 2087; 1580101; 
560.300000; 2210; 1658959; 
560.400000; 2512; 1880720; 
560.500000; 2790; 2085557; 
560.600000; 1946; 1455901; 
560.700000; 2811; 2115589; 
560.800000; 2810; 2099138; 
560.900000; 1917; 1432908; 
561.000000; 2997; 2252361; 
561.100000; 2679; 2011581; 
561.200000; 2155; 1620176; 
561.300000; 2598; 1952432; 
561.400000; 2926; 2175192; 
561.500000; 2224; 1682730; 
561.600000; 2076; 1550709; 
561.700000; 2485; 1854214; 
561.800000; 2490; 1868582; 
561.900000; 2920; 2203291; 
562.000000; 2788; 2077578; 
562.100000; 2933; 2198654; 
562.200000; 2454; 1830977; 
562.300000; 2474; 1852373; 
562.400000; 2864; 2136874; 
562.500000; 1884; 1405784; 
562.600000; 1806; 1353742; 
562.700000; 2993; 2246096; 
562.800000; 2031; 1520668; 
562.900000; 2817; 2125201; 
563.000000; 2384; 1778441; 
563.100000; 2565; 1912985; 
563.200000; 2501; 1863067; 
563.300000; 2917; 2185633; 
563.400000; 2099; 1567413; 
563.500000; 2069; 1549044; 
563.600000; 2897; 2169493; 
563.700000; 2874; 2151234; 
563.800000; 2493; 1862398; 
563.900000; 2246; 1684500; 
564.000000; 2987; 2243298; 
564.100000; 2387; 1799497; 
564.200000; 2355; 1760872; 
564.300000; 2978; 2232416; 
564.400000; 2497; 1877172; 
564.500000; 2207; 1653837; 
564.600000; 2784; 2100717; 
564.700000; 2612; 1960371; 
564.800000; 2628; 1972492; 
564.900000; 2885; 2163548; 
565.000000; 2833; 2131235; 
565.100000; 2890; 2176434; 
565.200000; 2554; 1911441; 
565.300000; 2707; 2035859; 
565.400000; 2973; 2227110; 
565.500000; 2846; 2129081; 
565.600000; 2354; 1762568; 
565.700000; 2656; 1997617; 
565.800000; 2230; 1658408; 
565.900000; 2497; 1871585; 
566.000000; 1804; 1342490; 
566.100000; 2775; 2076587; 
566.200000; 2862; 2152026; 
566.300000; 2458; 1847925; 
566.400000; 2519; 1880428; 
566.500000; 2308; 1727028; 
566.600000; 2866; 2155233; 
566.700000; 2149; 1591515; 
566.800000; 2200; 1656412; 
566.900000; 1992; 1488403; 
567.000000; 2120; 1592247; 
567.100000; 2373; 1767592; 
567.200000; 1919; 1440276; 
567.300000; 1872; 1397465; 
567.400000; 2445; 1834670; 
567.500000; 2109; 1582231; 
567.600000; 2406; 1808025; 
567.700000; 2817; 2123760; 
567.800000; 2815; 2100262; 
567.900000; 2488; 1874669; 
568.000000; 2202; 1654604; 
568.100000; 2533; 1899262; 
568.200000; 2996; 2245103; 
568.300000; 2178; 1636713; 
568.400000; 2128; 1600488; 
568.500000; 2489; 1880218; 
568.600000; 2477; 1853170; 
568.700000; 2890; 2159542; 
568.800000; 1824; 1366524; 
568.900000; 2900; 2176483; 
569.000000; 2949; 2210672; 
569.100000; 2437; 1833371; 
569.200000; 2746; 2053516; 
569.300000; 2152; 1619966; 
569.400000; 2539; 1890914; 
569.500000; 2016; 1514185; 
569.600000; 2222; 1665279; 
569.700000; 2057; 1541072; 
569.800000; 2624; 1948548; 
569.900000; 2045; 1521066; 
570.000000; 1895; 1414389; 
570.100000; 2908; 2180229; 
570.200000; 2479; 1867473; 
570.300000; 2948; 2208148; 
570.400000; 2633; 1980807; 
570.500000; 1967; 1476313; 
570.600000; 2946; 2201297; 
570.700000; 2773; 2085506; 
570.800000; 1818; 1363215; 
570.900000; 1920; 1432553; 
571.000000; 2158; 1615831; 
571.100000; 2409; 1806253; 
571.200000; 2560; 1916892; 
571.300000; 2769; 2085549; 
571.400000; 1834; 1385534; 
571.500000; 2875; 2147222; 
571.600000; 1936; 1448359; 
571.700000; 2238; 1673904; 
571.800000; 2579; 1940893; 
571.900000; 2769; 2077667; 
572.000000; 2746; 2065069; 
572.100000; 2059; 1547025; 
572.200000; 2336; 1750711; 
572.300000; 1930; 1455422; 
572.400000; 2355; 1760786; 
572.500000; 1930; 1442057; 
572.600000; 1904; 1426500; 
572.700000; 2853; 2142683; 
572.800000; 2244; 1683621; 
572.900000; 1822; 1367388; 
573.000000; 2570; 1930008; 
573.100000; 1997; 1488926; 
573.200000; 2966; 2235105; 
573.300000; 2486; 1864215; 
573.400000; 2976; 2227428; 
573.500000; 2736; 2054676; 
573.600000; 2631; 1960292; 
573.700000; 2619; 1957233; 
573.800000; 2895; 2158314; 
573.900000; 2308; 1722295; 
574.000000; 2878; 2154326; 
574.100000; 2052; 1538597; 
574.200000; 2845; 2132069; 
574.300000; 2235; 1681013; 
574.400000; 2183; 1632106; 
574.500000; 2313; 1720790; 
574.600000; 2417; 1822350; 
574.700000; 2182; 1645191; 
574.800000; 1992; 1497907; 
574.900000; 2440; 1828652; 
575.000000; 2953; 2221377; 
575.100000; 2190; 1637542; 
575.200000; 1827; 1371201; 
575.300000; 2435; 1825268; 
575.400000; 2513; 1887606; 
575.500000; 2509; 1899958; 
575.600000; 2227; 1675545; 
575.700000; 2500; 1878251; 
575.800000; 2077; 1555570; 
575.900000; 1826; 1363538; 
576.000000; 2903; 2176704; 
576.100000; 1945; 1455647; 
576.200000; 2704; 2029961; 
576.300000; 1986; 1503706; 
576.400000; 1993; 1489686; 
576.500000; 2559; 1910462; 
576.600000; 2906; 2189010; 
576.700000; 2937; 2195174; 
576.800000; 2924; 2177850; 
576.900000; 2035; 1530742; 
577.000000; 1886; 1414900; 
577.100000; 2055; 1530375; 
577.200000; 2395; 1783474; 
577.300000; 2293; 1707126; 
577.400000; 2055; 1546455; 
577.500000; 2914; 2198185; 
577.600000; 2968; 2234498; 
577.700000; 2731; 2028594; 
577.800000; 2620; 1975427; 
577.900000; 2876; 2148124; 
578.000000; 2840; 2132860; 
578.100000; 2235; 1668202; 
578.200000; 2956; 2213882; 
578.300000; 2347; 1763023; 
578.400000; 2284; 1708223; 
578.500000; 1994; 1486526; 
578.600000; 2431; 1827323; 
578.700000; 1935; 1437486; 
578.800000; 1965; 1469964; 
578.900000; 2220; 1655928; 
579.000000; 2189; 1640653; 
579.100000; 1810; 1353948; 
579.200000; 2026; 1516596; 
579.300000; 2924; 2188060; 
579.400000; 2436; 1836691; 
579.500000; 2957; 2221163; 
579.600000; 2090; 1572327; 
579.700000; 1985; 1492724; 
579.800000; 2933; 2193907; 
579.900000; 2317; 1735020; 
580.000000; 2356; 1766778; 
580.100000; 2864; 2147644; 
580.200000; 2862; 2136778; 
580.300000; 2840; 2125135; 
580.400000; 2770; 2083872; 
580.500000; 2936; 2186000; 
580.600000; 2994; 2233394; 
580.700000; 2661; 1993877; 
580.800000; 2632; 1962121; 
580.900000; 2574; 1924368; 
581.000000; 2858; 2130565; 
581.100000; 2469; 1848787; 
581.200000; 1968; 1475501; 
581.300000; 2759; 2075741; 
581.400000; 2619; 1975161; 
581.500000; 2153; 1618782; 
581.600000; 2042; 1524480; 
581.700000; 2559; 1909477; 
581.800000; 2109; 1592731; 
581.900000; 2287; 1714294; 
582.000000; 2834; 2132751; 
582.100000; 2593; 1941533; 
582.200000; 2644; 1982468; 
582.300000; 2125; 1603072; 
582.400000; 2287; 1724163; 
582.500000; 2856; 2130493; 
582.600000; 2984; 2236458; 
582.700000; 1876; 1404993; 
582.800000; 2795; 2105284; 
582.900000; 1856; 1379743; 
583.000000; 2144; 1612069; 
583.100000; 2677; 2010461; 
583.200000; 2096; 1580027; 
583.300000; 2211; 1661826; 
583.400000; 2300; 1730905; 
583.500000; 2884; 2156854; 
583.600000; 2521; 1885636; 
583.700000; 2018; 1502300; 
583.800000; 2462; 1840731; 
583.900000; 2424; 1817369; 
584.000000; 2297; 1714225; 
584.100000; 1812; 1353052; 
584.200000; 1813; 1363765; 
584.300000; 2784; 2073515; 
584.400000; 2869; 2157581; 
584.500000; 2998; 2243418; 
584.600000; 2861; 2141948; 
584.700000; 1816; 1360682; 
584.800000; 2566; 1911767; 
584.900000; 2161; 1616504; 
585.000000; 2777; 2066270; 
585.100000; 2457; 1849701; 
585.200000; 1895; 1429954; 
585.300000; 2421; 1818550; 
585.400000; 2225; 1660533; 
585.500000; 2089; 1566261; 
585.600000; 2427; 1814784; 
585.700000; 2308; 1722638; 
585.800000; 2263; 1704193; 
585.900000; 2932; 2195531; 
586.000000; 2794; 2113253; 
586.100000; 2101; 1579096; 
586.200000; 2113; 1595569; 
586.300000; 2228; 1671157; 
586.400000; 2525; 1906587; 
586.500000; 2007; 1510250; 
586.600000; 2709; 2030464; 
586.700000; 2169; 1630000; 
586.800000; 2050; 1542650; 
586.900000; 2791; 2091309; 
587.000000; 2475; 1850029; 
587.100000; 2697; 2032354; 
587.200000; 2765; 2069701; 
587.300000; 2436; 1821634; 
587.400000; 2899; 2181026; 
587.500000; 2566; 1922751; 
587.600000; 2357; 1765159; 
587.700000; 2725; 2032152; 
587.800000; 2658; 1989181; 
587.900000; 2239; 1665396; 
588.000000; 2972; 2239725; 
588.100000; 2446; 1827456; 
588.200000; 2901; 2170200; 
588.300000; 1853; 1395512; 
588.400000; 2817; 2107075; 
588.500000; 2955; 2215264; 
588.600000; 2309; 1732023; 
588.700000; 2904; 2177510; 
588.800000; 2949; 2204853; 
588.900000; 2496; 1868120; 
589.000000; 2735; 2048667; 
589.100000; 1958; 1470138; 
589.200000; 2584; 1920689; 
589.300000; 2739; 2054970; 
589.400000; 2550; 1912252; 
589.500000; 2487; 1858314; 
589.600000; 2831; 2126854; 
589.700000; 2659; 1985942; 
589.800000; 2974; 2222417; 
589.900000; 2762; 2069833; 
590.000000; 2219; 1654150; 
590.100000; 2120; 1595082; 
590.200000; 2865; 2142563; 
590.300000; 1834; 1382916; 
590.400000; 2329; 1740067; 
590.500000; 2786; 2089937; 
590.600000; 2817; 2128044; 
590.700000; 2483; 1848922; 
590.800000; 2690; 2005573; 
590.900000; 2572; 1923376; 
591.000000; 1938; 1451472; 
591.100000; 2123; 1592780; 
591.200000; 2737; 2054661; 
591.300000; 2877; 2146992; 
591.400000; 2873; 2151275; 
591.500000; 2134; 1592156; 
591.600000; 1857; 1393556; 
591.700000; 2994; 2244158; 
591.800000; 2690; 2015767; 
591.900000; 2819; 2120946; 
592.000000; 2347; 1754715; 
592.100000; 2430; 1819529; 
592.200000; 2384; 1795363; 
592.300000; 1929; 1460394; 
592.400000; 2464; 1842513; 
592.500000; 2913; 2187674; 
592.600000; 2826; 2129597; 
592.700000; 2136; 1597402; 
592.800000; 2819; 2116736; 
592.900000; 2328; 1744582; 
593.000000; 2567; 1912320; 
593.100000; 2799; 2094572; 
593.200000; 1867; 1399761; 
593.300000; 2227; 1671296; 
593.400000; 2937; 2204573; 
593.500000; 2190; 1654827; 
593.600000; 1966; 1466900; 
593.700000; 2645; 1987941; 
